Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,14:36:16.230,10.8,90,4.9,-346,0,246,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.330,10.8,90,4.9,-347,52,245,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.430,10.8,90,4.9,-396,123,245,56,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.530,10.8,85,4.9,-758,93,256,40,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.630,10.8,85,4.9,-1015,33,257,7,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.730,10.8,85,4.9,-1024,3,257,4,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.830,10.8,85,4.9,-1024,1,257,18,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:16.930,10.8,85,4.9,-1024,-17,255,82,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.030,10.8,91,4.9,-1024,-4,255,5,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.130,10.8,91,4.9,-1024,-1,254,-27,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.230,10.8,91,4.9,-965,0,271,-3,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.330,10.8,91,4.9,-85,0,275,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.430,10.8,83,4.9,-30,0,281,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.530,10.8,83,4.9,-211,0,284,135,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.630,10.8,83,4.9,-630,0,284,150,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.730,10.8,83,4.9,-627,0,284,151,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.830,10.8,85,4.9,-260,0,233,180,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:17.930,10.8,85,4.9,1,0,233,137,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.030,10.8,85,4.9,0,38,239,147,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.130,10.8,85,4.9,0,135,241,69,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.230,10.8,85,4.9,0,89,241,-31,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.330,10.8,82,4.9,613,0,242,-81,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.430,10.8,82,4.9,998,0,242,-64,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.530,10.8,82,4.9,1024,0,244,-44,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.630,10.8,82,4.9,1024,0,300,-25,-842,1023,1015,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.730,10.8,94,4.9,1024,0,314,-24,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.830,10.8,94,4.9,710,2,315,-12,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:18.930,10.8,94,4.9,-35,1,334,-8,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.030,10.8,94,4.9,-21,2,320,-4,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.130,10.8,94,4.9,-8,4,250,-2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.230,10.8,86,4.9,-4,2,245,-3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.330,10.8,86,4.9,-3,1,232,-9,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.430,10.8,86,4.9,-2,1,231,-12,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.530,10.8,86,4.9,-56,0,231,-18,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.630,10.8,85,4.9,-161,0,231,-2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.730,10.8,85,4.9,-161,52,231,-65,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.830,10.8,85,4.9,119,90,216,-164,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:19.930,10.8,85,4.9,912,74,214,-188,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.030,10.8,89,4.9,971,69,213,-130,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.130,10.8,89,4.9,1024,52,224,-37,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.230,10.8,89,4.9,1024,35,259,-19,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.330,10.8,89,4.9,1024,33,264,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.430,10.8,89,4.9,398,31,289,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.530,10.8,85,4.9,1,29,340,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.630,10.8,85,4.9,-2,25,340,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.730,10.8,85,4.9,-2,26,340,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.830,10.8,85,4.9,-2,26,340,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:20.930,10.8,89,4.9,660,24,341,-3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.030,10.8,89,4.9,1024,17,263,-9,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.130,10.8,89,4.9,1024,16,233,-12,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.230,10.8,89,4.9,1024,16,194,-10,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.330,10.8,89,4.9,876,2,189,-6,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.430,10.8,89,4.9,41,1,342,-2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.530,10.8,89,4.9,2,1,326,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.630,10.8,89,4.9,0,1,287,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.730,10.8,89,4.9,-1,1,272,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.830,10.8,88,4.9,16,1,266,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:21.930,10.8,88,4.9,746,0,186,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.030,10.8,88,4.9,1024,0,99,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.130,10.8,88,4.9,1024,0,94,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.230,10.8,85,4.9,1024,0,89,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.330,10.8,85,4.9,989,0,87,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.430,10.8,85,4.9,-1,0,332,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.530,10.8,85,4.9,-18,-1,336,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.630,10.8,85,4.9,-3,-1,337,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.730,10.8,88,4.9,-2,0,338,31,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.830,10.8,88,4.9,-22,1,371,48,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:22.930,10.8,88,4.9,-23,54,373,24,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.030,10.8,88,4.9,-41,101,388,51,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.130,10.8,85,4.9,-179,143,393,137,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.230,10.8,85,4.9,-399,112,397,94,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.330,10.8,85,4.9,-460,48,331,27,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.430,10.8,85,4.9,-477,102,205,164,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.530,10.8,85,4.9,-393,-26,202,240,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.630,10.8,89,4.9,-260,-197,202,272,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.730,10.8,89,4.9,-104,-230,283,265,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.830,10.8,89,4.9,143,-580,639,169,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:23.930,10.8,89,4.9,-2,-828,597,113,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.030,10.8,87,4.9,-21,-798,291,70,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.130,10.8,87,4.9,-18,-616,81,9,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.230,10.8,87,4.9,-19,-494,-95,5,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.330,10.8,87,4.9,-5,-481,-185,3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.430,10.8,87,4.9,-4,-635,-222,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.530,10.8,87,4.9,-3,-680,-230,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.630,10.8,87,4.9,-2,-379,-233,-41,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.730,10.8,87,4.9,0,-266,-265,-56,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.830,10.8,87,4.9,-1,-250,-373,-71,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:24.930,10.8,80,4.9,-1,-264,-421,-65,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.030,10.8,80,4.9,-2,-173,-427,-31,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.130,10.8,80,4.9,-1,-29,-426,-9,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.230,10.8,80,4.9,-1,-1,-419,-22,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.330,10.8,82,4.9,-52,26,-416,-105,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.430,10.8,82,4.9,-331,-62,-309,-100,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.530,10.8,82,4.9,-437,-136,-184,-196,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.630,10.8,82,4.9,-422,0,-183,-365,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.730,10.8,82,4.9,-391,29,-183,-370,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.830,10.8,91,4.9,-359,47,-184,-372,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:25.930,10.8,91,4.9,-47,120,-355,-330,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.030,10.8,91,4.9,-2,218,-444,-203,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.130,10.8,91,4.9,-104,344,-386,-41,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.230,10.8,88,4.9,-89,478,-502,-30,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.330,10.8,88,4.9,-88,662,-650,-30,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.430,10.8,88,4.9,-18,707,-542,-16,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.530,10.8,88,4.9,-49,812,-284,-2,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.630,10.8,88,4.9,-5,761,-106,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.730,10.8,84,4.9,-3,603,89,0,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.830,10.8,84,4.9,-2,401,221,0,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:26.930,10.8,84,4.9,-2,170,237,0,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.030,10.8,84,4.9,-2,286,309,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.130,10.8,76,4.9,-2,396,401,0,-842,1023,1015,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.230,10.8,76,4.9,-61,375,403,1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.330,10.8,76,4.9,-61,183,281,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.430,10.8,76,4.9,-44,43,248,-24,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.530,10.8,85,4.9,-72,28,366,-45,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.630,10.8,85,4.9,-39,0,424,-8,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.730,10.8,85,4.9,-30,-228,615,-3,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.830,10.8,85,4.9,-25,-470,586,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:27.930,10.8,85,4.9,-19,-590,700,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.030,10.8,78,4.9,-5,-592,645,1,-842,1023,1015,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.130,10.8,78,4.9,-4,-705,364,15,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.230,10.8,78,4.9,-3,-856,63,69,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.330,10.8,78,4.9,-2,-807,-361,43,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.430,10.8,93,4.9,0,-465,-672,2,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.530,10.8,93,4.9,-2,339,-707,-131,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.630,10.8,93,4.9,-4,592,-482,-148,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.730,10.8,93,4.9,-1,592,-234,-153,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.830,10.8,93,4.9,-1,448,-8,-136,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:28.930,10.8,87,4.9,-1,252,-7,-15,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.030,10.8,87,4.9,-1,11,-6,-1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.130,10.8,87,4.9,0,4,-6,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.230,10.8,87,4.9,-1,2,-6,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.330,10.8,81,4.9,-1,1,-19,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.430,10.8,81,4.9,-3,405,-72,-78,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.530,10.8,81,4.9,-5,962,-76,-198,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.630,10.8,81,4.9,-3,1024,280,-242,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.730,10.8,87,4.9,-2,446,538,-75,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.830,10.8,87,4.9,-2,2,446,0,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:29.930,10.8,87,4.9,-1,0,443,0,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.030,10.8,87,4.9,-17,0,322,-42,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.130,10.8,87,4.9,-2,389,169,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.230,10.8,80,4.9,-2,308,163,-59,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.330,10.8,80,4.9,17,484,547,-58,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.430,10.8,80,4.9,-1,921,731,-101,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.530,10.8,80,4.9,-1,732,349,-102,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.630,10.8,86,4.9,-2,421,127,-18,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.730,10.8,86,4.9,-2,363,51,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.830,10.8,86,4.9,-2,512,-9,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:30.930,10.8,86,4.9,-2,867,-197,-18,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.030,10.8,83,4.9,-3,982,-427,-1,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.130,10.8,83,4.9,-2,565,-446,-12,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.230,10.8,83,4.9,-2,272,-332,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.330,10.8,83,4.9,-2,229,-288,-1,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.430,10.8,83,4.9,-2,170,-288,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.530,10.8,84,4.9,-29,294,-384,0,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.630,10.8,84,4.9,-3,904,-663,-61,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.730,10.8,84,4.9,-149,920,-433,-116,-842,1023,1014,0,0,-1,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.830,10.8,84,4.9,-161,550,-260,-101,-842,1023,1014,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
2020-07-15,14:36:31.930,10.8,91,4.9,-97,448,-218,-85,-842,1023,1015,0,0,-2,990,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.5
