Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:29:07.040,86,650,21.70,40.7,2546,53,-47,40,361,593,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.160,86,652,22.10,40.7,2546,53,-94,34,354,558,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.280,86,653,22.10,27.6,2643,53,-109,5,347,555,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.390,82,653,22.20,14.9,2663,53,-157,3,301,322,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.520,82,654,22.30,12.7,2663,53,-175,-10,196,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.640,82,655,22.30,12.7,2656,53,-189,-41,107,-55,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.760,82,655,22.40,10.8,2693,53,-176,-129,38,-139,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:07.880,80,655,22.40,8.6,2678,53,-150,-161,-29,-139,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.000,80,655,22.50,8.6,2678,53,-108,-192,-123,-124,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.120,80,655,22.50,7.8,2651,53,-122,-199,-172,-142,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.240,75,656,22.50,8.0,2578,53,-119,-232,-191,-139,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.360,75,656,22.40,9.6,2551,53,-115,-248,-195,-182,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.480,75,657,22.40,9.6,2551,53,-119,-267,-196,-170,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.600,75,657,22.40,12.6,2550,53,-136,-281,-259,-64,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.720,88,657,22.40,13.2,2538,53,-137,-268,-263,-18,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.840,88,658,22.40,13.2,2538,53,-135,-271,-267,-38,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:08.960,88,658,22.40,13.2,2531,53,-131,-273,-270,-38,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.080,88,658,22.30,14.7,2534,53,-126,-273,-288,-38,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.200,84,659,22.30,14.7,2539,53,-122,-257,-293,-42,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.320,84,660,22.30,14.7,2539,53,-121,-288,-325,-44,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.440,84,660,22.40,14.3,2537,53,-138,-359,-329,-16,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.560,81,660,22.30,15.7,2537,53,-216,-469,-263,-1,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.690,81,661,22.30,15.7,2544,53,-230,-477,-113,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.800,81,661,22.30,15.6,2545,53,-199,-472,23,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:09.920,81,662,22.30,15.6,2554,53,-175,-454,81,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.040,79,662,22.40,13.2,2554,53,-173,-423,147,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.170,79,663,22.40,13.2,2558,53,-178,-377,177,23,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.280,79,663,22.40,11.9,2571,53,-239,-198,181,177,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.400,79,664,22.40,10.2,2591,53,-283,0,153,344,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.520,85,664,22.50,10.2,2591,53,-208,48,57,444,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.650,85,664,22.50,8.7,2565,53,-205,107,-131,433,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.770,85,665,22.50,10.5,2533,53,-190,93,-240,328,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:10.880,77,665,22.40,14.0,2533,53,-157,95,-256,289,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.010,77,666,22.40,14.0,2525,53,-141,62,-304,140,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.130,77,666,22.30,15.0,2535,53,-244,101,-342,221,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.250,77,666,22.40,13.6,2553,53,-469,109,-392,668,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.360,85,667,22.30,13.6,2553,53,-652,-85,-373,717,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.490,85,667,22.30,14.1,2529,53,-637,-486,-288,666,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.610,85,668,22.30,17.5,2539,53,-116,-719,198,421,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.730,85,669,22.30,17.5,2539,53,-8,-20,664,60,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.850,73,669,22.30,17.9,2497,53,-5,721,680,-10,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:11.970,73,669,22.10,28.8,2473,53,-4,883,550,-73,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.090,73,671,21.90,31.2,2473,53,-3,899,294,-44,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.210,76,672,21.90,31.2,2490,53,-252,420,-466,-60,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.330,76,672,21.90,30.3,2552,53,-533,52,-648,-42,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.450,76,673,22.10,20.7,2540,53,-613,384,-574,-9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.570,76,675,22.10,22.0,2540,53,-586,815,-428,-42,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.690,79,676,22.10,22.0,2538,53,-404,889,-369,-8,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.810,79,676,22.00,24.9,2538,53,-104,951,-320,-9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:12.930,79,677,21.90,29.2,2530,53,-537,792,-163,-4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.050,79,678,21.90,29.2,2530,53,-820,176,-12,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.170,77,678,21.90,29.6,2600,53,-734,2,1,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.300,77,680,22.30,15.0,2650,53,-446,1,420,-19,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.410,77,680,22.40,15.0,2650,53,-331,463,606,-93,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.530,79,681,22.40,9.0,2590,53,-152,825,544,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.650,79,681,22.40,16.7,2480,54,-3,930,322,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.780,79,681,22.00,26.5,2535,54,-197,427,-111,207,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:13.900,79,682,22.00,26.5,2535,54,-637,-492,-400,329,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.020,75,682,22.20,18.5,2592,54,-668,-20,-414,-123,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.140,75,684,22.30,13.9,2562,54,-665,524,-414,-462,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.260,75,684,22.20,13.9,2562,54,-581,884,-375,-9,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.380,72,684,22.20,16.3,2555,54,-338,711,53,34,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.500,72,685,22.10,20.7,2544,54,-526,517,382,456,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.620,72,686,22.10,18.9,2570,54,-587,215,517,820,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.740,72,687,22.10,18.9,2570,54,-520,-178,522,851,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.860,66,687,22.30,14.6,2501,54,-367,-692,303,456,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:14.980,66,687,22.00,25.9,2534,54,-77,-487,429,133,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.100,66,689,22.10,25.9,2534,54,-1,-375,660,75,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.220,66,690,22.10,22.1,2535,54,-1,-416,661,100,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.340,87,690,22.00,24.6,2541,54,-2,-400,602,115,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.460,87,692,22.00,24.5,2541,54,-2,-527,374,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.580,87,692,22.00,24.5,2605,54,-16,-506,115,-6,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.700,79,692,22.30,13.1,2664,54,-62,-235,-89,91,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.820,79,693,22.40,8.4,2666,54,-126,-5,-151,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:15.940,79,694,22.40,8.4,2666,54,-159,-1,-171,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.060,79,694,22.40,8.0,2605,54,-101,0,-175,0,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.180,81,694,22.40,8.6,2574,54,-2,2,-178,41,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.300,81,694,22.40,10.1,2574,54,0,67,-178,90,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.430,81,695,22.40,10.1,2556,54,0,41,-193,25,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.540,81,695,22.40,10.3,2558,54,-1,132,-197,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.660,71,695,22.40,10.3,2544,54,-4,119,-340,-3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.780,71,696,22.40,10.3,2544,54,17,608,-595,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:16.910,71,696,22.40,12.0,2516,54,0,567,-772,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.020,83,696,22.30,14.7,2420,54,-2,618,-778,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.140,83,697,21.80,33.9,2420,54,-3,710,-711,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.270,83,699,21.80,33.9,2425,54,-5,715,-553,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.390,83,699,21.70,41.8,2495,54,-21,732,-215,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.510,74,701,21.70,34.5,2566,54,-5,664,414,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.640,74,703,22.10,34.5,2566,54,-3,1,614,47,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.770,74,703,22.10,20.3,2581,54,-42,-310,860,25,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:17.890,65,703,22.00,20.9,2489,54,-45,-255,876,5,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.010,65,705,21.80,28.8,2436,54,-74,-256,877,295,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.140,65,707,21.20,28.8,2436,54,-117,-242,877,241,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.270,65,708,21.20,50.8,2467,54,-92,-2,880,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.390,78,708,21.20,50.1,2495,54,-77,1,895,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.510,78,711,21.20,43.9,2541,54,-49,-97,895,87,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.630,78,714,21.50,43.9,2541,54,-2,-189,896,135,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.760,78,714,21.50,38.6,2569,54,-3,-256,896,30,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:18.880,76,715,21.50,36.7,2541,54,-2,-373,896,-64,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.000,76,717,21.50,41.0,2541,54,-2,-446,896,-91,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.120,76,719,21.50,41.0,2524,54,-7,-464,895,-35,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.240,70,719,21.30,43.7,2494,54,-7,-518,789,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.360,70,720,21.10,49.2,2527,54,-50,-576,598,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.480,70,723,21.10,49.2,2527,54,-68,-580,387,5,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.600,70,723,21.20,44.4,2615,55,-170,-580,242,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.720,57,725,21.80,25.9,2729,55,-179,-597,174,3,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.840,57,726,22.00,16.7,2729,55,-117,-584,169,19,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:19.960,57,727,22.00,16.7,2813,55,40,-462,166,2,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.090,56,727,22.20,10.6,2892,55,38,-258,306,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.210,56,728,22.30,7.9,2911,55,35,-206,569,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.330,56,728,22.30,7.9,2911,55,5,-233,655,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.450,56,728,22.30,7.2,2684,55,1,-187,669,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.570,70,728,22.10,14.6,2523,55,0,-69,669,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.690,70,729,21.90,28.6,2523,55,-1,-38,669,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.810,70,731,21.90,28.6,2537,55,3,-85,626,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:20.930,70,731,21.90,26.2,2564,55,4,-415,397,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.050,67,731,22.00,22.0,2564,55,3,-1024,-437,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.170,67,733,22.00,22.0,2632,55,2,-832,-475,-81,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.290,67,733,22.20,14.7,2585,55,0,-85,-476,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.410,67,734,22.10,19.3,2868,55,-1,-4,-475,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.530,80,734,22.40,19.3,2868,55,-2,-1,-459,-48,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.650,80,734,22.40,6.5,2956,55,-2,0,-441,-37,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.770,80,734,22.40,5.6,2955,55,-2,38,-409,-186,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:21.900,84,735,22.40,5.6,2958,55,-2,-14,-229,-2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.010,84,735,22.40,5.6,2958,55,5,-129,1024,94,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.130,84,735,22.50,5.1,2983,55,1,-619,857,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.250,84,735,22.50,10.7,2476,55,-1,-862,464,2,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.380,91,736,21.80,10.7,2476,55,-2,-627,303,1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.500,91,738,21.80,28.0,2418,55,-2,-346,237,-26,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.610,91,738,21.70,38.4,2557,55,-1,-495,195,-45,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.740,90,739,22.20,38.4,2557,55,-29,-636,-91,-53,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.860,90,740,22.20,16.1,2590,55,-306,-561,-199,-122,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:22.980,90,740,22.30,12.2,2542,55,-790,-76,-205,-234,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.100,90,741,22.10,17.2,2577,55,-1020,0,-75,-359,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.220,89,741,22.40,17.2,2577,55,-1022,168,-73,-144,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.340,89,742,22.40,9.0,2582,55,-1006,63,-103,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.460,89,742,22.30,8.6,2589,55,-912,9,-268,0,1024,614,1010,0,0,609,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.580,89,742,22.40,9.3,2545,55,-1005,3,-246,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.700,84,742,22.40,9.3,2545,55,-358,378,-498,-4,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.820,84,742,22.30,11.9,2518,55,-293,977,-452,0,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:23.940,84,743,22.30,22.1,2451,55,-11,984,-120,-20,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:24.060,88,744,22.30,22.1,2451,55,-5,730,-117,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:24.190,88,745,21.90,29.7,2492,55,-4,855,-20,184,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:24.300,88,745,22.00,24.0,2537,55,-2,50,810,7,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:24.420,88,747,22.00,26.1,2537,55,-2,-500,781,115,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:29:24.550,87,748,22.00,26.1,2438,55,-2,-787,465,210,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
