Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,17:35:58.560,77,1330,21.70,13.6,2600,53,41,48,541,112,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.680,77,1331,21.80,11.1,2600,53,9,6,548,573,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.800,77,1331,21.80,11.1,2554,53,4,-39,452,715,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:58.920,76,1331,21.60,16.1,2530,53,3,-94,-127,391,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.050,76,1333,21.50,23.0,2590,53,2,2,-375,-383,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.170,76,1333,21.50,23.0,2590,53,-16,2,-244,-648,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.290,69,1333,21.80,11.8,2531,53,16,2,98,-698,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.410,69,1334,21.70,15.9,2567,53,53,-26,309,-205,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.530,69,1335,21.80,12.7,2567,53,83,-142,358,-168,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.650,69,1335,21.80,12.7,2596,53,56,-150,362,-168,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.770,72,1335,21.80,10.9,2597,53,57,-130,241,9,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:35:59.900,72,1336,21.80,11.4,2587,53,68,-76,138,183,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.020,72,1337,21.90,11.4,2587,53,122,-48,192,210,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.140,71,1337,21.90,9.9,2582,53,162,-63,250,124,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.260,71,1337,21.90,9.6,2580,53,160,-64,303,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.380,71,1337,21.90,9.8,2580,53,163,-69,306,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.510,71,1338,21.90,9.8,2573,53,172,-205,307,9,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.630,72,1338,21.90,9.6,2564,53,155,-225,329,124,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.750,72,1338,21.80,11.9,2541,53,152,-211,333,162,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.870,72,1339,21.80,11.9,2541,53,148,-228,336,115,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:00.990,72,1339,21.80,11.7,2543,53,116,-217,340,87,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.110,74,1339,21.80,12.9,2558,53,113,-258,306,174,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.230,74,1340,21.80,12.0,2558,53,111,-323,319,148,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.350,74,1340,21.80,12.0,2560,53,108,-339,346,99,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.480,78,1340,21.80,11.2,2549,53,89,-361,413,96,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.600,78,1341,21.80,12.1,2525,53,97,-365,455,51,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.720,78,1342,21.80,12.1,2525,53,124,-325,456,3,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.840,78,1342,21.80,14.7,2516,53,132,-307,456,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:01.960,84,1342,21.70,17.6,2522,53,162,-305,499,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.080,84,1343,21.70,16.7,2522,53,199,-320,571,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.200,84,1344,21.70,16.7,2525,53,200,-232,669,74,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.330,84,1344,21.60,19.6,2496,53,135,5,675,555,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.450,81,1345,21.50,25.0,2486,53,16,90,487,598,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.570,81,1346,21.40,25.0,2486,53,2,181,262,421,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.690,81,1346,21.40,28.4,2566,53,16,320,78,243,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.810,85,1347,21.60,21.2,2634,53,61,313,-34,91,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:02.930,85,1348,21.90,7.9,2621,53,125,223,-53,-19,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.050,85,1348,21.90,7.9,2621,53,114,165,-18,-90,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.180,85,1348,21.90,7.9,2594,53,87,138,101,-15,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.300,78,1349,21.90,8.5,2587,53,88,97,119,-8,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.420,78,1349,21.90,8.7,2587,53,103,97,121,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.540,78,1349,21.90,8.7,2567,53,106,178,122,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.660,84,1350,21.90,8.9,2579,53,117,305,52,-3,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.780,84,1350,21.90,8.9,2575,53,155,387,-34,100,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:03.900,84,1350,21.90,8.9,2575,53,175,384,-108,102,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.020,84,1350,21.90,8.4,2547,53,177,338,-113,3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.150,86,1351,21.80,12.0,2529,53,172,321,-114,0,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.270,86,1351,21.80,13.7,2529,53,186,291,-168,18,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.390,86,1352,21.80,13.7,2528,53,225,299,-222,60,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.510,86,1352,21.80,12.5,2524,53,232,254,-271,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.630,84,1352,21.70,14.8,2527,53,229,236,-394,-38,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.750,84,1353,21.70,14.8,2527,53,225,135,-425,-245,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:04.870,84,1353,21.70,16.1,2515,53,164,55,-432,-544,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.000,79,1354,21.70,18.6,2511,53,8,8,-378,-783,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.120,79,1355,21.60,19.7,2511,53,-109,29,81,-780,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.240,79,1356,21.60,19.7,2508,53,1,47,434,12,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.360,79,1356,21.50,19.5,2554,53,2,10,438,501,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.480,78,1357,21.70,15.0,2547,53,2,6,187,771,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.600,78,1357,21.70,15.0,2547,53,2,6,-325,-82,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.720,78,1357,21.70,17.0,2531,53,-121,4,-339,-792,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.840,78,1358,21.70,16.4,2519,53,-10,124,566,-637,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:05.970,73,1359,21.60,19.2,2519,53,-2,5,627,154,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.090,73,1360,21.60,19.2,2495,53,0,6,615,706,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.210,73,1360,21.50,24.0,2500,53,1,5,219,902,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.330,78,1361,21.50,27.5,2529,53,-12,99,-327,-157,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.450,78,1363,21.60,27.5,2529,53,-55,8,-320,-810,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.570,78,1363,21.60,20.0,2564,53,18,129,521,-367,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.690,78,1363,21.50,20.6,2537,53,2,4,711,273,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.820,83,1364,21.40,24.2,2489,53,2,4,619,793,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:06.940,83,1365,21.40,24.2,2489,53,2,6,-107,441,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.060,83,1365,21.30,29.4,2547,53,-69,5,-409,-434,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.180,83,1367,21.40,23.5,2571,53,-69,3,-281,-863,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.300,79,1368,21.40,23.5,2571,53,-2,124,600,-131,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.420,79,1368,21.40,18.4,2521,53,16,2,608,459,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.540,79,1369,21.20,25.6,2548,53,30,-78,315,770,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.660,69,1370,21.20,24.4,2548,53,1,-67,-321,185,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.790,69,1371,21.20,24.4,2578,53,-14,2,-394,-624,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:07.910,69,1371,21.40,17.2,2577,53,2,2,272,-843,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.030,69,1372,21.40,20.4,2535,53,5,10,649,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.150,78,1373,21.20,20.4,2535,53,3,4,594,645,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.270,78,1374,21.20,22.6,2522,53,19,-44,-97,672,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.390,78,1374,21.10,25.2,2569,53,-28,-2,-420,-179,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.510,81,1375,21.20,25.2,2569,53,-86,1,-323,-826,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.640,81,1376,21.30,18.8,2570,53,2,1,358,-892,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.760,81,1376,21.30,19.3,2535,53,2,71,378,-722,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:08.880,81,1377,21.10,25.7,2554,53,-48,108,359,-468,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.000,82,1378,21.20,25.7,2554,53,-363,5,353,-169,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.120,82,1379,21.20,17.3,2609,53,-557,3,383,-48,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.250,82,1379,21.50,13.1,2639,54,-678,-53,389,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.360,82,1380,21.50,10.1,2609,54,-630,-58,391,-150,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.490,81,1380,21.50,10.1,2609,54,-581,-29,395,-354,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.610,81,1380,21.50,10.3,2581,54,-644,2,396,-354,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.730,81,1381,21.50,12.5,2578,54,-646,163,396,-386,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.850,66,1382,21.40,12.5,2578,54,-616,378,397,-112,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:09.980,66,1382,21.40,13.6,2565,54,-556,452,397,24,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.100,66,1382,21.40,14.6,2540,54,-427,514,397,575,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.220,66,1383,21.40,16.9,2534,54,-385,330,398,856,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.340,76,1384,21.40,16.9,2534,54,-330,-14,397,581,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.460,76,1384,21.30,19.3,2502,54,-70,-171,212,293,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.580,76,1384,21.20,23.9,2548,54,-1,-183,102,289,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.700,84,1385,21.20,23.9,2548,54,40,-143,71,298,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.820,84,1386,21.20,16.3,2584,54,59,-170,29,166,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:10.950,84,1386,21.50,11.9,2584,54,37,-153,-31,76,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.060,84,1387,21.50,11.5,2572,54,24,-113,-32,162,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.190,82,1387,21.60,11.5,2572,54,2,-102,-34,186,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.310,82,1387,21.60,11.6,2565,54,-39,-119,-34,199,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.430,82,1388,21.50,10.5,2574,54,-34,-91,-34,257,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.550,82,1388,21.50,11.4,2574,54,-31,-121,-34,131,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.670,83,1389,21.50,11.4,2575,54,-28,-149,-80,4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.790,83,1389,21.60,10.7,2560,54,-25,-213,-117,0,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:11.920,83,1389,21.50,11.1,2556,54,-43,-186,-124,-33,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.040,74,1390,21.50,11.1,2556,54,-63,-121,-128,-66,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.160,74,1390,21.60,10.0,2555,54,-81,2,-129,-64,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.280,74,1390,21.50,10.9,2567,54,-112,2,-128,-44,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.400,74,1391,21.60,10.6,2567,54,-116,2,-128,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.520,79,1391,21.60,10.6,2565,54,-112,2,-122,-19,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.650,79,1391,21.60,10.5,2548,54,-55,85,-233,-119,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.770,79,1392,21.50,11.3,2534,54,-7,795,-369,-91,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:12.890,79,1392,21.60,11.3,2534,54,-3,1024,-406,-16,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.010,80,1392,21.60,13.7,2487,54,-50,923,-381,-9,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.130,80,1393,21.30,19.6,2464,54,-79,911,-289,-25,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.250,80,1394,21.10,27.8,2464,54,-16,518,116,-49,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.370,93,1395,21.20,27.8,2490,54,1,201,365,-7,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.490,93,1395,21.20,19.8,2563,54,0,-99,370,88,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.620,93,1397,21.40,14.2,2592,54,-52,-285,371,105,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.740,93,1397,21.50,14.2,2592,54,-27,-462,409,70,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.860,90,1398,21.50,11.5,2566,54,2,-549,588,88,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:13.980,90,1398,21.50,13.9,2512,54,1,-297,563,199,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.100,90,1398,21.30,18.3,2507,54,2,-288,342,155,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.220,88,1399,21.30,18.3,2507,54,85,-143,200,306,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.340,88,1399,21.20,23.3,2589,54,190,-19,87,525,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.470,88,1400,21.60,9.8,2577,54,192,-30,71,681,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.590,88,1401,21.50,9.8,2577,54,186,-158,63,502,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.710,92,1402,21.50,11.7,2540,54,170,-316,13,221,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.830,92,1402,21.40,17.3,2552,54,104,-416,-133,172,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:14.950,92,1402,21.50,13.2,2556,54,32,-520,-191,276,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.070,92,1403,21.50,13.2,2556,54,2,-142,-212,361,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.190,88,1403,21.50,14.6,2533,54,2,-36,-212,194,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.320,88,1404,21.40,17.3,2552,54,3,-281,-191,91,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.440,88,1404,21.40,15.4,2552,54,2,-578,-276,73,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.560,83,1404,21.40,15.4,2566,54,-191,-690,-288,7,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.680,83,1405,21.50,16.3,2525,54,-651,-324,-113,-196,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.800,83,1406,21.30,19.2,2564,54,-587,2,-36,-496,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:15.920,83,1406,21.50,19.2,2564,54,-531,239,-26,-409,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:16.040,89,1406,21.50,11.8,2558,54,-465,351,-12,-42,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:36:16.160,89,1407,21.50,13.9,2566,54,-265,325,30,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
