Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,15:41:49.400,69,394,22.80,21.9,2522,43,497,9,-196,-133,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.500,69,394,22.80,18.3,2575,43,479,-7,-200,-114,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.600,65,395,23.10,18.3,2575,43,450,-339,-201,-98,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.700,65,395,23.10,12.9,2608,43,245,-599,-202,-79,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.800,65,396,23.20,9.7,2587,43,233,-683,-202,-95,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:49.900,65,396,23.20,9.7,2587,43,245,-685,-202,-134,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.000,65,396,23.20,14.0,2523,43,-1,-640,-45,-68,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.100,71,397,23.00,17.1,2523,43,-1,-542,90,-25,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.200,71,397,23.00,17.1,2558,43,-1,-250,128,-136,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.300,71,397,23.10,12.8,2561,43,0,-85,219,-209,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.400,71,398,23.10,12.8,2561,43,56,-1,323,-112,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.500,63,398,23.10,11.0,2561,43,243,0,382,-67,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.600,63,399,23.20,11.0,2561,43,489,0,416,-67,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.700,63,399,23.20,11.1,2518,43,637,-82,418,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.800,63,399,23.00,17.4,2507,43,655,-224,421,110,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:50.900,63,399,23.00,17.4,2507,43,271,-470,422,208,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.000,79,399,22.90,22.5,2534,43,240,-664,422,163,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.100,79,401,23.00,22.5,2534,43,391,-697,422,101,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.200,79,401,23.00,17.4,2508,43,150,-717,422,42,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.300,79,402,22.80,24.7,2508,43,382,-730,227,27,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.400,74,403,22.80,24.7,2526,43,601,-440,-168,9,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.500,74,403,22.90,22.0,2557,43,541,-6,-190,-48,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.600,74,404,22.90,22.0,2557,43,455,-109,-195,-7,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.700,74,404,22.90,20.4,2603,43,436,-470,-196,-3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.800,75,405,23.10,20.4,2603,43,156,-615,-197,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:51.900,75,405,23.10,10.8,2592,43,91,-594,-196,63,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.000,75,405,23.20,9.3,2553,43,312,-582,-196,61,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.100,75,406,23.20,9.3,2553,43,323,-582,-138,63,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.200,75,406,23.10,17.3,2537,43,326,-330,-61,168,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.300,80,407,23.00,16.5,2537,43,321,28,149,145,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.400,80,407,23.00,16.5,2570,43,345,101,319,132,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.500,80,407,23.20,11.0,2566,43,344,64,348,4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.600,80,408,23.20,11.0,2566,43,312,0,350,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.700,78,408,23.20,13.1,2534,43,285,-36,338,277,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.800,78,408,23.10,13.9,2534,43,300,-84,337,236,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:52.900,78,408,23.10,13.9,2548,43,256,-164,363,-8,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.000,78,409,23.10,13.9,2546,43,146,-394,399,-6,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.100,78,409,23.10,13.9,2546,43,272,-477,529,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.200,79,409,23.10,14.5,2514,43,232,-619,635,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.300,79,410,22.80,14.5,2514,43,187,-723,608,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.400,79,410,22.80,23.0,2456,43,479,-752,353,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.500,79,411,22.50,37.4,2502,43,556,-593,69,-37,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.600,69,413,22.50,37.4,2502,43,520,1,-166,-144,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.700,69,413,22.80,25.5,2617,43,517,0,-185,-295,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.800,69,414,23.00,25.5,2617,43,513,-181,-202,-335,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:53.900,69,414,23.00,14.2,2614,43,353,-297,-204,-130,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.000,69,415,23.10,14.2,2614,43,80,-357,-201,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.100,77,415,23.10,10.3,2589,43,6,-400,-172,27,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.200,77,415,23.20,9.4,2598,44,52,-529,-153,-6,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.300,77,416,23.20,9.4,2598,44,131,-651,-51,-110,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.400,77,416,23.20,11.1,2546,44,205,-513,442,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.500,74,417,23.10,14.5,2546,44,206,-252,448,3,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.600,74,417,23.10,14.5,2496,44,180,-1,452,-55,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.700,74,417,22.80,25.0,2518,44,140,-1,454,-65,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.800,74,418,22.80,25.0,2518,44,217,-1,455,-152,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:54.900,82,418,22.90,21.9,2507,44,440,-1,578,-466,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.000,82,419,22.90,21.9,2507,44,623,-1,580,-813,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.100,82,419,22.90,21.2,2477,44,836,-1,281,-860,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.200,82,420,22.50,32.3,2454,44,895,-1,-59,-859,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.300,82,422,22.50,32.3,2454,44,743,-1,-102,-704,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.400,79,422,22.40,37.0,2585,44,577,-1,-107,-190,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.500,79,423,22.90,37.0,2585,44,529,-80,-109,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.600,79,423,22.90,20.6,2640,44,457,-234,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.700,79,424,23.10,10.0,2640,44,372,-329,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.800,81,425,23.10,10.0,2635,44,101,-328,-109,-29,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:55.900,81,425,23.10,9.0,2646,44,-1,-358,-109,-3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.000,81,425,23.20,9.0,2646,44,33,-433,-109,-22,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.100,81,425,23.20,8.4,2625,44,345,-502,246,-176,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.200,83,426,23.20,8.4,2625,44,339,-222,408,-191,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.300,83,426,23.20,8.0,2552,44,32,-23,409,-122,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.400,83,426,23.10,11.9,2536,44,0,-1,393,-31,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.500,83,427,23.00,11.9,2536,44,30,0,425,-31,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.600,83,427,23.00,16.3,2521,44,16,0,539,-2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.700,72,428,23.00,16.3,2521,44,459,-56,586,-206,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.800,72,428,23.00,17.2,2500,44,739,-78,410,-737,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:56.900,72,428,22.50,33.2,2441,44,760,-92,238,-772,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.000,72,429,22.50,33.2,2441,44,829,-96,-78,-758,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.100,81,429,22.40,30.2,2560,44,784,-109,-186,-763,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.200,81,431,22.90,30.2,2560,44,640,-80,-193,-603,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.300,81,431,22.90,18.9,2584,44,484,-92,-196,-326,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.400,81,432,22.90,15.0,2595,44,455,-326,-197,-357,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.500,81,433,22.90,15.0,2595,44,500,-364,-199,-509,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.600,85,433,23.10,10.1,2591,44,435,-209,-129,-446,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.700,85,433,23.10,10.1,2591,44,1,-161,180,-135,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.800,85,433,23.10,9.2,2597,44,0,-20,510,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:57.900,85,433,23.20,8.4,2515,44,0,-3,514,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.000,79,434,23.20,8.4,2515,44,-2,-2,448,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.100,79,434,22.80,20.0,2508,44,-2,-1,448,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.200,79,435,22.80,20.0,2508,44,-1,-34,448,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.300,79,435,22.80,21.1,2521,44,26,-413,449,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.400,79,436,22.80,21.1,2521,44,-1,-681,558,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.500,79,436,22.80,21.1,2530,45,-1,-669,525,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.600,79,437,22.80,21.5,2480,45,-1,-478,287,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.700,79,438,22.60,21.5,2480,45,-1,-7,36,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.800,79,438,22.60,32.3,2586,45,0,5,-136,-41,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:58.900,78,440,22.80,20.9,2586,45,1,2,-168,-43,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.000,78,440,22.80,20.9,2634,45,0,1,-201,-30,-213,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.100,78,440,23.10,8.7,2607,45,-1,1,-249,-32,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.200,78,441,23.10,8.7,2607,45,-1,2,-268,-36,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.300,80,441,23.10,8.5,2591,45,-1,72,-190,-39,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.400,80,441,23.10,8.5,2591,45,27,358,500,-39,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.500,80,441,23.10,8.9,2589,45,5,400,502,-21,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.600,80,441,23.10,9.9,2483,45,2,256,502,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.700,80,442,23.10,9.9,2483,45,56,248,504,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.800,83,442,22.90,27.0,2485,45,161,267,504,2,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:41:59.900,83,443,22.70,27.0,2485,45,249,245,504,142,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.000,83,443,22.70,26.6,2492,45,332,239,452,569,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.100,83,444,22.70,24.7,2512,45,168,214,349,896,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.200,74,445,22.70,24.7,2512,45,6,0,214,694,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.300,74,445,22.80,20.2,2579,45,-69,0,94,432,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.400,74,447,23.00,20.2,2579,45,-84,0,76,331,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.500,74,447,23.00,14.9,2613,45,-85,-45,45,301,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.600,80,447,23.10,14.9,2613,45,-83,-137,15,204,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.700,80,448,23.10,8.9,2610,45,-83,-255,-14,160,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.800,80,448,23.10,8.4,2596,45,-65,-299,-87,108,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:00.900,80,448,23.10,8.4,2596,45,-95,-285,-128,78,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.000,80,448,23.10,8.1,2600,45,-96,-328,-196,60,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.100,80,449,23.20,8.2,2600,45,-112,-329,-243,94,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.200,80,449,23.20,8.2,2565,45,-156,-282,-299,210,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.300,80,449,23.10,9.4,2539,45,-156,-355,-350,285,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.400,80,449,23.10,9.4,2539,45,-161,-356,-353,273,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.500,85,449,23.10,14.4,2503,45,-166,-373,-353,144,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.600,85,450,22.90,15.6,2503,45,-195,-379,-355,189,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.700,85,450,22.90,15.6,2511,45,-196,-381,-389,202,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.800,85,450,23.00,16.4,2523,45,-197,-377,-393,83,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:01.900,85,451,23.00,16.4,2523,45,-195,-310,-360,6,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.000,87,451,23.00,16.8,2527,45,-196,-280,-288,-37,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.100,87,452,22.90,16.8,2527,45,-195,-299,-271,-25,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.200,87,452,22.90,16.6,2560,45,-193,-353,-266,-4,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.300,87,453,23.00,13.5,2562,45,-195,-370,-263,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.400,86,453,23.00,13.5,2562,45,-193,-387,-263,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.500,86,453,23.00,13.0,2547,45,-146,-354,-262,-64,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.600,86,454,23.00,13.0,2547,45,-131,-293,-257,-82,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.700,86,454,23.00,13.2,2538,45,-136,-289,-254,-65,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.800,73,455,23.00,13.2,2538,45,-106,-261,-252,-44,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:02.900,73,455,23.00,13.6,2555,45,-78,-210,-251,-108,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.000,73,455,23.10,11.0,2562,45,-70,-177,-251,-154,-212,-205,-1024,0,0,-1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.100,73,456,23.00,11.0,2562,45,-84,-178,-268,-140,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.200,73,456,23.00,12.9,2572,45,-79,-251,-273,-50,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.300,82,457,23.10,10.6,2572,45,-63,-282,-292,-1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.400,82,457,23.10,10.6,2547,45,-65,-298,-320,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.500,82,457,23.10,11.6,2543,45,-64,-295,-325,3,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.600,82,458,23.00,11.6,2543,45,-82,-242,-326,58,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:42:03.700,82,458,23.00,14.3,2536,45,-88,-211,-331,128,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
