Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:43:26.470,81,1321,21.70,12.4,2813,66,-58,0,-168,2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.620,81,1322,21.70,12.7,2812,66,-3,1,-168,2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.770,84,1322,21.70,12.7,2808,66,-1,0,-168,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:26.920,84,1322,21.70,12.6,2803,66,-67,20,-168,3,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.070,84,1323,21.70,12.7,2800,66,-102,3,-168,2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.230,84,1323,21.70,11.5,2800,66,-41,2,-169,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.380,89,1324,21.70,11.9,2797,66,-25,1,-169,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.530,89,1324,21.70,11.9,2797,66,-50,-17,-169,-44,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.680,82,1325,21.70,11.9,2798,66,-48,-103,-169,-96,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.830,82,1326,21.80,12.4,2804,66,-51,-112,-219,-121,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:27.990,82,1326,21.80,12.4,2792,66,-45,-130,-227,-139,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.140,84,1326,21.70,12.2,2793,66,-59,-160,-229,-169,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.290,84,1327,21.70,14.0,2799,66,-102,-144,-235,-188,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.440,84,1327,21.70,13.3,2800,66,-71,-137,-237,-245,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.590,89,1328,21.70,14.0,2790,66,-90,-171,-210,-257,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.740,89,1329,21.70,15.5,2802,66,-104,-260,-279,-169,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:28.890,89,1329,21.70,13.8,2802,66,-92,-343,-373,-21,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.050,74,1330,21.70,13.8,2791,66,-97,-389,-399,32,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.200,74,1331,21.70,16.2,2763,66,-125,-405,-508,182,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.350,74,1332,21.60,22.0,2724,66,-79,-400,-486,23,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.500,81,1333,21.30,30.1,2707,66,-70,-342,-380,-171,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.670,81,1335,21.20,35.9,2770,66,-91,-269,-320,-170,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.830,81,1335,21.40,25.4,2814,66,-106,-271,-314,-35,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:29.990,85,1336,21.50,21.9,2822,66,-78,-439,-328,-2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.140,85,1337,21.50,20.4,2817,66,-48,-500,-347,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.300,85,1338,21.50,20.9,2788,66,-84,-414,-329,-145,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.450,80,1339,21.50,23.0,2803,66,-69,-444,-325,-87,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.610,80,1340,21.50,21.1,2803,66,-52,-460,-360,-2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.760,76,1341,21.50,21.0,2803,66,-52,-416,-455,221,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:30.920,76,1342,21.40,27.9,2776,66,-68,-377,-464,178,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.070,76,1344,21.30,27.9,2752,66,-83,-314,-466,64,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.220,92,1345,21.30,30.8,2763,66,-64,-438,-391,-121,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.370,92,1346,21.30,31.2,2786,66,-276,-374,-830,-596,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.520,92,1346,21.30,27.7,2747,66,-531,319,-426,-580,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.670,80,1348,21.30,25.4,2719,66,-572,451,-189,-9,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.820,80,1349,21.10,37.3,2911,66,-529,165,-172,106,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:31.980,80,1352,21.50,14.5,2952,66,-524,41,-169,109,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.130,85,1353,21.70,12.0,2979,66,-536,2,-80,113,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.280,85,1354,21.70,9.6,2982,66,-539,-50,-35,83,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.430,85,1354,21.80,9.6,2982,66,-524,-123,2,50,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.580,82,1354,21.80,7.7,2949,66,-525,-123,11,-117,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.730,82,1355,21.80,7.5,2911,66,-605,-3,205,-503,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:32.890,82,1355,21.80,7.2,2866,66,-656,723,735,-181,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.040,80,1355,21.70,10.2,2739,66,-673,406,863,313,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.190,80,1355,21.40,55.6,2545,66,-519,-153,756,429,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.340,80,1357,20.30,74.2,2672,66,-412,-195,687,90,-197,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.490,76,1359,20.70,54.1,2772,66,-77,-22,443,2,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.650,76,1363,20.90,35.1,2918,66,1,-3,241,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.800,76,1365,21.50,20.7,2918,66,13,-159,144,72,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:33.950,84,1365,21.70,20.7,3020,66,4,-171,87,165,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.100,84,1366,21.70,7.8,3017,66,1,1,-358,103,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.250,84,1366,21.70,7.9,2959,66,0,505,-555,-12,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.410,84,1366,21.70,8.4,2785,66,-1,562,-540,-45,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.560,84,1366,21.30,25.6,2704,66,10,88,521,-32,-198,-205,-830,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.720,86,1367,21.00,41.6,2825,66,3,-478,639,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:34.860,86,1370,21.40,25.5,2741,66,1,-531,512,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.010,86,1371,21.10,36.3,2787,66,1,-433,98,-21,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.160,74,1372,21.50,19.3,2787,66,2,-246,-90,0,-198,-205,-831,0,0,1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.320,74,1374,21.50,13.5,2883,66,0,-285,-354,0,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.470,74,1375,21.60,13.5,2883,66,-2,-492,-865,1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.620,77,1375,20.90,11.6,2766,66,-90,-321,-854,-84,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.780,77,1377,20.90,37.7,2449,66,-727,-44,-564,-504,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:35.930,77,1377,20.10,80.8,2682,66,-972,291,-268,-526,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:36.080,69,1381,20.40,67.3,2890,66,-958,96,13,158,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:36.230,69,1383,21.30,25.1,2961,66,-962,-88,131,321,-198,-205,-831,0,0,-1,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:36.390,69,1384,21.50,14.1,2975,66,-865,-50,133,-32,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,1,0x000000000000000A,7.7
2020-06-21,10:43:36.550,78,1385,21.50,12.6,2966,66,-632,142,-21,-363,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,1,0x000000000000000A,7.7
2020-06-21,10:43:36.700,78,1385,21.60,11.2,2901,66,-611,268,-69,-562,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,1,0x000000000000000A,7.7
2020-06-21,10:43:36.860,78,1386,21.60,13.2,2840,66,-493,210,-75,-531,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,1,0x000000000000000A,7.7
2020-06-21,10:43:37.030,75,1387,21.50,14.3,2808,66,-5,180,-74,-300,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.180,75,1387,21.50,17.0,2826,66,68,344,85,-19,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.340,75,1388,21.60,17.0,2826,66,81,304,119,-1,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.490,84,1389,21.60,11.7,2842,66,53,230,165,126,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.670,84,1390,21.60,12.2,2839,66,8,195,216,95,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.820,77,1390,21.60,11.2,2825,66,32,177,130,32,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:37.980,77,1391,21.60,13.5,2820,66,50,236,52,97,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,0,-1,1,-1,0x000000000000000A,7.7
2020-06-21,10:43:38.140,77,1391,21.60,11.9,2817,66,88,96,46,24,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:38.300,81,1392,21.60,12.0,2818,66,296,-18,149,104,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:38.470,81,1392,21.70,7.8,2762,66,224,-75,259,219,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:38.620,81,1392,21.70,7.8,2706,66,154,-61,292,226,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:38.780,89,1393,21.70,8.1,2664,66,19,-30,282,195,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:38.940,89,1393,21.80,7.9,2612,66,1,0,273,4,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.100,88,1393,21.80,7.7,2568,66,0,1,213,-188,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.260,88,1394,21.70,8.8,2564,66,0,-169,163,-278,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.420,88,1394,21.70,11.3,2562,66,0,-120,162,-192,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.580,92,1395,21.70,11.6,2557,66,0,0,181,-96,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.730,92,1395,21.70,11.7,2564,66,0,1,185,-42,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:39.890,92,1395,21.80,9.8,2564,66,0,-3,186,101,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:40.050,93,1396,21.80,9.3,2572,66,3,123,295,142,-198,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:40.200,93,1397,21.80,9.3,2561,66,6,76,316,2,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:40.360,93,1397,21.80,9.5,2547,66,17,54,274,1,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:40.520,93,1397,21.70,10.6,2533,66,22,38,267,2,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:43:40.690,93,1398,21.70,12.1,2548,66,6,33,309,2,-197,-205,-831,0,0,0,-1024,-1,1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.060,100,1,25.10,0.1,0,56,-1,0,-458,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.180,95,1,25.10,0.1,0,56,-1,0,-458,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.300,95,1,25.10,0.0,0,56,-1,0,-459,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.420,95,1,25.10,0.0,0,56,74,0,-347,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.540,95,1,25.10,0.0,0,56,-2,1,-144,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.670,99,1,25.00,0.1,0,56,-1,0,-139,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.790,99,1,25.10,0.1,0,56,-1,0,-138,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:07.920,99,1,25.10,0.0,122,56,-1,0,-136,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.040,99,1,25.00,0.0,122,56,-1,1,-136,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.160,99,1,25.00,0.6,107,56,-1,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.280,99,1,25.00,0.6,107,56,-1,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.400,99,1,25.00,0.7,0,56,-1,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.520,100,1,25.00,0.7,115,56,-1,0,-136,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.650,100,1,25.00,0.6,115,56,-1,0,-136,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.770,100,1,25.00,0.6,167,56,-1,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:08.900,100,1,25.00,0.5,196,56,0,0,-136,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:09.030,100,1,25.00,0.6,220,56,-1,0,-136,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:09.150,100,1,25.00,0.6,220,56,0,0,-136,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:09.270,100,1,25.00,0.6,246,56,-1,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:09.400,0,0,0.00,0.0,0,0,0,0,-136,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:09.520,0,0,0.00,0.0,0,0,-1,0,-136,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:15.920,101,2,25.10,0.1,0,56,22,0,-587,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.030,101,2,25.10,0.0,0,56,5,0,-155,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.150,101,2,25.10,0.1,0,56,1,0,-152,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.260,101,2,25.10,0.1,0,56,0,0,-151,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.380,101,2,25.10,0.1,0,56,0,0,-151,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.490,101,2,25.10,0.1,107,56,0,0,-151,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.610,101,2,25.00,0.0,107,56,0,0,-151,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.720,101,2,25.00,0.0,122,56,-1,0,-150,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.840,92,2,25.00,0.7,87,56,-1,0,-151,1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:16.950,92,2,25.00,0.2,49,56,-1,0,-151,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.070,92,2,25.00,0.2,49,56,0,0,-151,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.180,92,2,25.00,0.9,0,56,-1,0,-151,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.290,101,2,25.00,0.7,116,56,0,0,-150,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.410,101,2,25.00,0.7,116,56,12,0,-150,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.530,101,2,25.00,0.6,168,56,5,0,-75,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.640,101,2,25.00,0.4,189,56,1,0,-21,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.760,102,2,25.00,0.4,189,56,0,0,-4,1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.870,102,2,25.00,0.5,223,56,0,0,-3,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:17.990,102,2,25.00,0.5,243,56,0,-31,-2,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.100,102,2,25.00,0.5,243,56,0,-5,-2,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.220,102,2,25.00,0.5,271,56,1,-2,-2,2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.330,102,2,25.00,0.7,293,56,0,-1,-2,1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.450,102,2,25.00,0.7,293,56,-2,0,-2,2,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.570,104,2,25.00,0.6,322,56,-2,0,-2,2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.680,104,2,25.00,0.6,331,56,-2,0,-2,2,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.790,104,2,25.00,0.7,331,56,-1,0,-2,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:18.910,104,2,25.00,0.7,361,56,-1,0,-2,2,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:19.030,103,2,25.00,0.8,390,56,0,0,-2,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:19.140,103,2,25.00,0.8,426,56,0,0,-2,1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:19.260,103,2,25.00,0.8,426,56,-1,0,-2,2,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:45:19.380,103,2,25.00,0.9,463,56,0,0,-2,1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
