Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:21:08.350,90,343,22.80,14.2,2519,39,-145,-93,-233,-231,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.470,90,343,22.80,16.1,2547,39,-97,-158,-210,-153,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.600,90,343,22.90,12.7,2550,39,-79,-194,-259,-75,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.720,88,344,22.90,11.6,2544,39,-76,-195,-283,-130,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.840,88,345,22.90,11.6,2544,39,-56,-226,-288,-173,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:08.970,88,345,22.90,12.7,2541,39,-44,-361,-333,-105,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.090,88,345,22.90,13.8,2543,39,-45,-408,-348,-64,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.200,90,346,22.80,15.8,2543,39,-76,-438,-380,-44,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.330,90,347,22.80,15.8,2538,39,-96,-470,-432,105,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.450,90,347,22.70,18.3,2524,39,-96,-453,-449,180,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.560,86,348,22.70,18.7,2524,39,-125,-377,-450,149,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.680,86,348,22.70,18.7,2521,39,-125,-334,-449,119,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.800,86,348,22.60,21.8,2531,39,-125,-227,-354,-1,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:09.920,86,349,22.60,19.8,2540,39,-143,-216,-287,-62,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.040,84,350,22.70,19.8,2540,39,-142,-249,-207,-90,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.150,84,351,22.70,17.8,2576,39,-125,-310,-186,-48,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.280,84,351,22.90,13.7,2575,39,-126,-363,-145,-65,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.390,84,352,22.80,13.7,2575,39,-132,-436,-130,-94,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.510,85,352,22.80,13.3,2576,39,-134,-479,-129,-122,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.630,85,352,22.90,13.2,2557,39,-152,-513,-127,-107,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.750,85,353,22.90,11.6,2553,39,-218,-615,-127,-61,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.870,88,353,22.90,11.6,2553,39,-505,-722,-234,-176,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:10.990,88,353,22.90,13.8,2559,39,-926,-431,-529,-748,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.110,88,354,22.90,13.7,2472,39,-952,203,-513,-959,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.230,88,355,22.10,13.7,2472,39,-886,435,-362,-108,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.340,80,355,22.10,33.1,2463,39,-687,-70,-320,279,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.460,80,356,22.30,29.6,2585,39,-457,-307,-284,274,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.580,80,358,22.60,20.3,2585,39,-129,-320,-171,77,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.700,80,359,22.60,20.3,2584,39,1,-257,-43,1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.820,81,359,22.80,15.0,2590,39,1,-233,-9,-15,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:11.940,81,359,22.90,11.5,2613,39,-27,-348,-2,16,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.060,81,360,23.00,11.5,2613,39,-132,-781,56,239,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.180,83,360,23.00,8.3,2606,39,-1006,-550,563,83,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.290,83,360,23.00,9.2,2538,39,-1024,0,567,-284,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.420,83,361,22.60,9.2,2538,39,-1024,122,768,-267,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.530,83,361,22.60,18.1,2508,39,-1024,340,837,450,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.650,94,361,22.50,27.5,2420,39,-720,-59,388,1024,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.770,94,363,21.90,37.5,2507,39,-479,-600,98,465,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:12.890,94,364,21.90,37.5,2507,39,-355,-178,-43,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.010,94,364,22.30,28.5,2574,39,4,-2,255,-25,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.120,93,366,22.40,18.5,2593,39,3,1,736,-27,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.240,93,367,22.70,18.5,2593,39,2,-174,708,-44,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.370,93,367,22.70,15.5,2494,39,2,-369,476,-72,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.480,89,367,22.10,32.0,2593,39,1,-480,272,-71,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.600,89,369,22.90,32.0,2593,39,1,-541,24,-89,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.720,89,369,22.90,11.0,2672,39,1,-323,-364,-174,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.840,89,369,22.90,9.1,2628,39,1,308,-535,-60,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:13.960,88,370,22.90,9.4,2628,39,-29,795,-586,-2,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.080,88,370,22.90,9.4,2525,39,-31,939,-586,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.190,88,370,22.50,20.9,2448,39,-2,818,-587,-4,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.320,88,371,22.30,43.2,2441,39,0,774,-554,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.430,87,374,21.80,43.2,2441,39,-29,669,-453,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.550,87,374,21.80,41.3,2519,39,1,172,-23,-2,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.670,87,375,22.30,26.6,2612,39,2,-380,555,46,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.790,87,376,22.60,12.7,2612,39,0,-724,559,101,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:14.910,88,377,22.60,12.7,2606,39,-7,-928,384,110,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.020,88,377,22.60,16.9,2540,39,-2,-994,49,9,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.150,88,378,22.30,26.2,2551,39,0,-796,-243,-43,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.270,90,379,22.30,26.2,2551,39,2,-447,303,-65,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.380,90,379,22.40,26.3,2541,40,-11,-349,462,-67,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.500,90,381,22.20,27.3,2591,40,-77,-298,464,-101,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.620,90,381,22.70,27.3,2591,40,-553,-41,-134,-282,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.740,84,382,22.70,15.0,2623,40,-962,2,-604,-259,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.860,84,382,22.80,9.5,2595,40,-987,3,-598,-44,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:15.980,84,383,22.80,11.7,2595,40,-1024,3,-234,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.100,84,384,22.80,11.7,2513,40,-1024,-82,-200,-2,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.220,81,384,22.50,21.1,2581,40,-1024,-208,-169,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.330,81,384,22.80,11.9,2597,40,-880,-176,-152,-192,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.450,81,385,22.80,11.9,2597,40,-129,293,-151,-596,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.570,86,385,22.90,10.2,2550,40,-11,670,-250,-389,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.690,86,386,22.40,23.5,2524,40,-121,627,-713,-354,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.810,86,386,22.40,23.5,2524,40,-96,564,-739,-289,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:16.930,86,387,22.40,21.5,2446,40,-245,797,-419,-200,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.050,78,387,21.90,36.0,2521,40,-84,551,433,-124,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.170,78,389,22.30,25.9,2521,40,-81,-321,699,12,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.280,78,390,22.30,25.9,2564,40,-262,-733,389,214,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.410,78,390,22.40,20.5,2533,40,-199,-912,280,273,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.520,79,391,22.20,21.1,2558,40,2,-850,468,183,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.640,79,392,22.20,21.1,2558,40,35,-615,556,5,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.760,79,392,22.50,19.7,2511,40,4,-416,555,-29,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:17.880,79,393,22.10,30.0,2537,40,2,-380,354,-65,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.000,81,395,22.20,30.0,2537,40,-203,-152,-522,-118,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.120,81,396,22.20,23.1,2632,40,-359,361,-830,-64,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.230,81,396,22.80,11.4,2514,40,-1024,824,-558,14,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.360,85,396,22.10,28.6,2514,40,-1024,274,-292,616,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.470,85,398,22.10,28.6,2531,40,-995,-247,-172,483,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.590,85,398,22.20,26.3,2602,40,-927,-28,-87,-169,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.710,85,399,22.50,20.2,2627,40,-933,107,29,-542,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.830,84,400,22.80,20.2,2627,40,-915,392,175,-140,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:18.950,84,400,22.80,10.3,2606,40,-889,81,190,187,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.070,84,400,22.80,10.7,2605,40,-825,-242,-483,464,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.190,84,401,22.90,11.2,2605,40,-680,-387,-376,315,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.310,80,401,22.90,11.2,2521,40,-474,-85,682,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.420,80,401,22.50,20.0,2565,40,-657,1,853,-106,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.540,80,402,22.60,16.2,2447,40,-868,97,639,-112,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.660,84,403,22.60,16.2,2447,40,-854,-189,405,441,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.780,84,403,22.20,34.5,2527,40,-405,-922,389,397,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:19.900,84,405,22.30,25.4,2531,40,-42,-822,389,159,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.020,84,405,22.40,25.4,2531,40,0,-496,640,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.140,79,406,22.40,19.4,2515,40,3,-427,670,-64,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.260,79,406,22.20,31.8,2510,40,4,-439,674,-110,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.370,79,408,22.10,30.6,2510,40,-12,-550,351,-127,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.490,79,409,22.10,30.6,2552,40,-131,-251,-537,-430,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.610,79,409,22.30,23.9,2654,40,-391,177,-817,-457,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.730,79,410,22.60,14.0,2472,40,-674,610,-564,3,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.850,79,411,22.00,14.0,2472,40,-835,569,-195,453,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:20.970,81,411,22.00,30.7,2537,40,-1024,8,-28,608,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.090,81,413,22.20,29.2,2637,41,-1024,-149,121,144,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.210,81,414,22.80,29.2,2637,41,-734,2,364,-225,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.320,81,414,22.80,10.4,2658,41,-559,3,416,400,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.450,85,414,22.80,12.6,2573,41,-527,-123,90,800,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.560,85,415,22.60,15.5,2573,41,-516,58,-493,-9,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.680,85,416,22.60,15.5,2563,41,-351,593,-497,-196,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.800,85,416,22.50,17.3,2539,41,-35,710,-87,-226,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:21.920,85,416,22.50,22.7,2516,41,90,9,635,1,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.040,85,418,22.20,22.7,2516,41,277,-639,667,210,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.160,85,418,22.20,26.8,2503,41,263,-869,588,240,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.280,85,418,22.20,27.7,2502,41,48,-895,-278,250,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.400,84,420,22.10,22.8,2502,41,-62,320,-613,-3,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.510,84,422,22.10,22.8,2519,41,-359,885,-619,-72,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.630,84,422,22.10,29.3,2529,41,-467,1024,-400,-54,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.750,87,422,22.10,29.4,2529,41,54,244,556,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.870,87,424,22.10,29.4,2502,41,237,-329,627,295,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:22.990,87,424,22.10,31.3,2505,41,415,-710,630,362,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.110,87,426,22.00,31.3,2523,41,264,-970,127,240,-123,-615,600,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.230,83,427,21.90,31.3,2523,41,-156,-285,-587,-141,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.350,83,427,21.90,34.5,2595,41,-332,440,-641,-359,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.470,83,428,22.30,23.8,2541,41,-365,909,-560,-82,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.590,83,430,22.10,30.1,2541,41,-357,858,-169,-2,-123,-615,599,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.710,80,431,22.10,30.1,2534,41,302,-110,333,200,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.830,80,431,22.10,28.6,2597,41,452,-579,338,271,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:23.940,80,432,22.50,18.3,2628,41,457,-788,339,253,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.060,89,433,22.50,18.3,2628,41,-44,-660,37,94,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.180,89,433,22.50,15.3,2613,41,-618,350,-533,-3,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.300,89,434,22.60,15.3,2590,41,-951,681,-399,343,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.420,89,435,22.60,13.7,2590,41,-982,264,-178,918,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.540,79,435,22.60,13.7,2563,41,-980,-133,198,901,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.660,79,435,22.50,17.2,2590,41,-845,67,715,-154,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.780,79,436,22.50,12.9,2500,41,-699,261,775,275,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:24.900,79,437,22.50,12.9,2500,41,-521,-42,701,1024,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:25.020,76,437,21.80,30.6,2423,41,-610,-586,-39,600,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:25.140,76,438,21.50,42.7,2563,41,-861,20,-469,-389,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:25.260,76,440,21.90,29.6,2563,41,-861,393,-395,168,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:25.370,77,440,21.90,29.6,2564,41,-860,6,-322,884,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:21:25.490,77,442,22.20,20.7,2580,41,-860,-162,-95,212,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
