Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:11:45.300,80,427,22.80,11.2,2536,48,1,116,-266,96,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.420,76,428,22.80,11.2,2545,48,1,64,-266,57,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.530,76,428,22.80,11.8,2545,48,1,2,-265,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.650,76,429,22.80,11.8,2554,48,1,2,-265,-121,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.770,76,429,22.80,11.1,2550,48,1,73,-266,-174,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:45.890,76,429,22.80,11.7,2538,48,-91,41,-266,-102,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.010,76,430,22.80,11.7,2538,48,-77,1,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.130,76,430,22.90,10.8,2545,48,-5,1,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.250,70,430,22.80,11.6,2542,48,-1,1,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.370,70,431,22.80,11.6,2542,48,0,62,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.490,70,431,22.80,11.7,2549,48,0,117,-266,58,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.610,70,432,22.80,11.2,2559,48,0,160,-265,24,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.730,69,432,22.80,12.3,2553,48,0,127,-265,1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.850,69,432,22.80,12.3,2553,48,-1,100,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:46.970,69,432,22.80,11.2,2543,48,-4,86,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.080,69,433,22.80,12.6,2538,48,-7,101,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.210,76,433,22.80,12.6,2538,48,-3,8,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.320,76,433,22.80,11.0,2545,48,-1,3,-265,0,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.440,76,434,22.80,10.2,2558,48,0,2,-265,0,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.560,71,435,22.80,10.2,2558,48,0,2,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.680,71,435,22.80,11.2,2557,48,1,-101,-265,75,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.800,71,435,22.80,10.7,2550,48,1,-181,-265,169,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:47.920,71,436,22.80,12.1,2545,48,1,-94,-265,153,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.040,72,436,22.80,12.1,2545,48,1,-2,-266,48,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.160,72,436,22.80,11.1,2549,48,1,0,-265,3,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.280,72,437,22.80,12.2,2556,48,1,-44,-265,36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.400,72,437,22.80,12.2,2556,48,1,-152,-266,118,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.520,71,438,22.80,11.3,2558,48,1,-142,-266,59,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.640,71,438,22.80,10.9,2553,48,1,-83,-266,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.760,71,439,22.80,12.5,2553,48,1,-120,-265,-37,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:48.870,70,439,22.80,12.5,2536,48,1,-13,-265,-38,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.000,70,439,22.80,10.7,2542,48,1,0,-265,-2,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.110,70,439,22.80,12.1,2544,48,-54,1,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.230,70,440,22.80,12.1,2544,48,-10,1,-265,-1,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.350,72,440,22.80,11.2,2560,48,-3,1,-265,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.470,72,440,22.80,11.5,2555,48,-1,1,-265,-33,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.590,72,441,22.80,11.5,2555,48,0,1,-265,-30,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.710,72,442,22.80,11.0,2545,48,0,1,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.830,65,442,22.80,11.8,2534,48,1,1,-265,-6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:49.950,65,442,22.80,11.1,2549,48,0,1,-265,-48,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.070,65,443,22.80,11.1,2549,48,0,1,-265,-52,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.190,70,443,22.80,11.0,2556,48,0,1,-265,-2,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.310,70,443,22.80,11.0,2561,48,0,-91,-265,12,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.430,70,444,22.80,11.0,2561,48,1,11,-265,-20,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.540,70,444,22.80,11.1,2549,48,1,129,-265,-39,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.660,64,444,22.80,11.8,2546,48,1,145,-265,-55,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.780,64,445,22.80,11.8,2546,48,1,112,-265,-61,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:50.900,64,445,22.80,11.9,2542,48,0,25,-265,-76,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.020,64,445,22.80,11.8,2550,48,0,70,-265,-165,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.140,64,446,22.80,11.7,2556,48,0,135,-265,-106,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.260,64,446,22.80,11.7,2556,48,0,167,-265,-44,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.380,64,446,22.80,11.1,2547,48,0,139,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.500,71,447,22.80,11.5,2543,48,1,90,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.620,71,447,22.70,11.5,2543,48,1,89,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.740,71,448,22.70,12.2,2543,48,0,157,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.860,71,448,22.80,11.6,2540,48,1,169,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:51.980,59,449,22.80,11.1,2540,48,1,102,-265,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.100,59,449,22.80,11.1,2553,48,0,16,-265,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.220,59,449,22.80,11.5,2557,48,0,-29,-265,49,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.340,59,450,22.80,11.6,2557,48,1,-88,-265,91,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.450,60,450,22.80,11.6,2557,48,1,-215,-265,102,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.570,60,450,22.80,11.4,2544,48,1,-310,-265,97,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.700,60,451,22.80,11.2,2549,48,1,-287,-265,92,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.810,60,451,22.80,11.1,2549,48,1,-206,-265,119,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:52.930,73,452,22.80,11.1,2541,48,1,-96,-246,122,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.060,73,452,22.80,11.7,2556,48,1,-1,186,41,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.170,73,453,22.80,10.8,2563,48,1,1,681,6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.290,62,453,22.60,10.8,2563,48,1,1,698,4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.410,62,453,22.60,14.3,2461,48,1,1,719,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.530,62,454,22.40,26.9,2504,48,1,1,778,2,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.650,62,455,22.40,26.9,2504,48,1,-17,819,19,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.770,73,456,22.40,24.7,2530,48,1,-115,821,22,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:53.890,73,456,22.40,21.7,2552,48,1,-75,824,3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.010,73,457,22.50,17.5,2593,48,0,0,639,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.130,73,458,22.50,17.5,2593,48,-15,44,353,-41,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.250,75,458,22.60,15.6,2742,48,-11,47,60,-45,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.370,75,458,22.90,6.4,2977,48,-39,18,-113,-36,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.490,75,459,23.00,6.4,2977,48,-44,12,-255,-6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.610,80,459,23.00,5.1,2964,48,-25,21,-303,47,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.730,80,459,23.00,5.2,2824,48,0,34,-334,76,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.840,80,459,22.90,6.2,2824,48,0,19,-334,49,1024,204,-277,0,0,1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:54.970,80,459,22.90,6.2,2672,48,0,21,-271,65,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.080,82,459,22.90,6.7,2600,48,1,47,-155,93,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.200,82,460,22.90,7.2,2553,48,0,105,-112,94,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.320,82,460,22.90,7.2,2553,48,1,135,-107,4,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.450,82,460,22.90,7.9,2540,48,1,92,-106,-62,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.560,78,460,22.90,8.1,2522,48,1,94,-106,-61,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.680,78,461,22.90,9.0,2522,48,1,123,-106,-55,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.800,78,461,22.90,9.0,2522,48,0,125,-106,-54,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:55.920,78,461,22.90,8.7,2532,48,1,125,-106,-60,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.040,78,462,22.90,9.1,2533,48,1,122,-106,-65,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.160,78,462,22.90,9.1,2533,48,1,126,-106,-68,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.280,78,462,22.90,8.7,2543,48,1,158,-105,-66,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.400,76,463,22.90,8.6,2543,48,3,176,-85,-68,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.520,76,463,22.90,8.6,2542,48,18,206,-80,-110,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.640,76,463,22.90,9.1,2536,48,34,247,-78,-142,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.760,76,463,22.90,9.3,2533,48,40,253,-76,-134,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.880,75,464,22.90,9.1,2533,48,26,260,-139,-117,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:56.990,75,464,22.90,9.1,2531,48,1,276,-318,-112,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.110,75,464,22.80,10.0,2541,48,0,291,-653,-90,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.230,70,465,22.80,11.5,2541,48,0,335,-713,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.350,70,465,22.50,11.5,2450,48,-32,354,-640,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.470,70,465,22.50,19.8,2425,48,-38,392,-521,-45,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.590,70,467,22.00,36.6,2527,48,-54,492,-459,-288,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.710,79,468,22.60,18.1,2527,48,-191,461,-97,-399,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.830,79,468,22.60,18.1,2578,48,-71,213,349,-301,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:57.950,79,469,22.70,8.7,2618,48,-27,4,420,-82,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.070,79,470,22.80,9.0,2546,48,-95,-339,422,120,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.190,74,470,22.80,9.0,2546,48,-123,-449,366,256,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.310,74,470,22.70,13.1,2556,48,62,-449,554,268,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.430,74,471,22.70,13.0,2492,48,74,-433,590,140,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.550,66,472,22.70,13.0,2492,48,22,-437,592,59,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.670,66,472,22.60,17.0,2488,48,22,-489,457,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.790,66,472,22.20,27.5,2537,49,5,-490,57,-48,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:58.900,66,474,22.50,11.8,2537,49,35,-382,-450,-13,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.030,75,475,22.50,11.8,2638,49,4,441,-535,-8,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.140,75,475,22.80,9.1,2516,49,-15,885,-496,-6,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.260,75,475,22.40,21.9,2454,49,-48,787,-400,-3,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.380,75,476,21.90,21.9,2454,49,-18,548,-294,46,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.500,74,476,21.90,36.6,2503,49,1,194,288,67,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.620,74,478,22.10,34.4,2609,49,1,-285,715,212,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.740,74,479,22.70,13.6,2609,49,-11,-378,716,185,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.860,74,480,22.70,13.6,2485,49,0,-435,563,106,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:11:59.980,78,480,21.90,37.7,2502,49,41,-553,102,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.100,78,481,22.00,20.6,2644,49,3,-215,-415,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.220,78,483,22.00,20.6,2644,49,1,494,-472,16,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.340,76,483,22.70,11.7,2574,49,-41,847,-430,146,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.460,76,483,22.40,19.0,2520,49,1,765,26,61,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.590,76,484,22.20,26.7,2520,49,1,-125,689,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.720,76,486,22.20,26.7,2547,49,1,-490,624,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.840,79,486,22.40,20.8,2487,49,36,-654,229,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:00.960,79,486,21.90,33.6,2589,49,30,-470,-316,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.090,79,488,22.10,33.6,2589,49,-59,350,-465,174,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.220,78,489,22.10,13.5,2589,49,1,537,-364,265,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.340,78,489,22.50,17.6,2533,49,1,466,-30,210,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.460,78,489,22.40,22.2,2616,49,1,269,1,246,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.580,78,491,22.60,22.2,2616,49,-45,21,3,163,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.700,68,491,22.60,10.0,2643,49,-65,1,-40,-1,1024,204,-278,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.820,68,491,22.80,8.8,2639,49,-63,1,-58,-8,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:01.940,68,492,22.80,8.8,2639,49,-170,620,197,345,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.060,65,492,22.80,8.0,2646,49,-138,589,410,461,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.180,65,492,22.80,7.5,2527,49,-102,222,417,313,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.300,65,492,22.50,16.2,2505,49,-83,46,297,213,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.420,65,493,22.50,16.2,2505,50,-99,97,290,265,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.540,78,493,22.50,20.2,2555,50,-70,241,589,695,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.660,78,494,22.70,11.9,2500,50,-3,150,361,750,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:12:02.780,78,495,22.40,11.9,2500,50,-1,63,136,606,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
