Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,18:57:14.340,73,449,22.80,21.0,2558,60,-131,-145,-358,-226,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.460,67,451,22.80,19.5,2558,60,-165,-225,-437,-232,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.580,67,451,22.80,19.5,2570,60,-130,-189,-580,-309,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.700,67,451,22.80,18.2,2539,60,-128,131,-631,-424,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.820,67,452,22.70,30.4,2496,60,-157,509,-569,-395,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:14.940,75,453,22.50,30.4,2496,60,-3,597,313,-349,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.060,75,454,22.50,34.4,2533,60,-5,-203,519,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.180,75,454,22.70,27.7,2554,60,-3,-571,524,1,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.300,71,456,22.70,27.7,2554,60,-3,-539,406,133,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.420,71,458,22.70,24.9,2551,60,-3,-1,-402,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.540,71,458,22.70,24.8,2625,60,-21,628,-547,-48,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.660,71,459,23.00,14.0,2516,60,-103,755,-515,-106,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.780,76,459,22.40,14.0,2516,60,-90,150,231,-153,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:15.900,76,459,22.40,34.7,2538,60,-38,-256,433,-2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.020,76,461,22.70,14.2,2602,60,-8,-530,442,33,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.140,76,462,22.90,15.1,2602,60,-35,-487,401,212,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.260,76,462,22.90,15.1,2567,60,-4,-365,29,253,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.380,76,462,22.80,19.2,2601,60,-71,145,-576,6,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.500,76,463,22.90,11.8,2538,60,-141,631,-662,-111,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.620,77,464,22.90,11.8,2538,60,-106,648,-348,-303,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.740,77,464,22.80,17.6,2454,60,-2,408,465,-512,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.860,77,465,22.40,38.5,2552,60,-2,-202,518,-285,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:16.980,77,467,22.70,38.5,2552,60,-2,-424,522,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.100,74,468,22.70,27.3,2524,60,-2,-452,522,5,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.220,74,468,22.70,26.0,2553,60,-2,-332,299,4,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.340,74,469,22.80,20.3,2553,60,-1,-315,13,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.460,74,470,23.00,20.3,2608,60,-2,-158,-235,-59,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.580,80,470,23.00,10.4,2671,60,-2,-88,-282,-110,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.700,80,471,23.10,9.2,2600,60,-3,9,-287,-205,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.820,80,471,23.00,9.2,2600,60,-3,103,-290,-251,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:17.940,76,471,23.00,9.6,2573,60,-37,150,-295,-240,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.060,76,471,23.00,13.4,2548,60,-68,237,-279,-237,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.180,76,472,23.00,15.6,2553,60,-112,117,-263,-237,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.300,76,473,23.00,15.6,2553,60,-114,0,-263,-220,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.420,77,473,23.00,13.8,2556,60,-123,-15,-263,-177,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.540,77,473,23.00,13.7,2555,60,-95,-127,-354,-174,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.660,77,474,23.00,13.7,2555,60,-79,-154,-398,-209,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.780,77,474,23.00,15.1,2540,60,-81,-149,-398,-271,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:18.900,78,475,22.90,18.4,2526,60,-114,-133,-413,-308,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.020,78,475,22.80,20.3,2517,60,-119,-5,-463,-440,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.140,78,477,22.80,20.3,2517,60,-154,420,-483,-464,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.260,76,477,22.80,22.2,2508,60,-135,751,-177,-355,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.380,76,478,22.70,25.7,2521,60,-11,-3,483,-257,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.500,76,478,22.70,25.7,2521,60,-7,-451,497,3,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.620,76,478,22.80,22.1,2531,60,-4,-618,355,122,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.740,69,480,22.80,22.7,2557,60,-3,-128,-504,79,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.860,69,481,22.80,21.4,2557,60,-99,701,-651,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:19.980,69,482,22.80,21.4,2518,60,-151,762,-337,-27,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.100,69,482,22.60,26.3,2453,60,-162,-100,440,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.220,74,483,22.30,43.7,2594,60,-52,-486,489,49,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.340,74,485,22.70,43.7,2594,60,-11,-576,237,51,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.460,74,485,22.70,23.7,2576,60,-7,-202,-424,-45,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.580,71,486,22.90,17.5,2585,60,-49,-9,-465,-127,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.700,71,487,22.80,17.5,2585,60,-101,3,-464,-240,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.820,71,488,22.80,19.8,2551,60,-118,-123,-480,-242,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:20.940,71,488,22.80,20.0,2550,60,-104,-167,-508,-278,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.060,73,489,22.80,21.8,2532,60,-105,-56,-509,-211,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.180,73,489,22.80,21.8,2532,60,-106,-6,-476,-227,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.300,73,489,22.70,24.1,2534,60,-122,-3,-458,-259,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.420,73,491,22.70,24.2,2547,60,-118,-1,-452,-260,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.540,75,492,22.70,24.2,2547,60,-106,1,-449,-259,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.660,75,493,22.70,22.5,2549,60,-124,-31,-448,-213,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.780,75,493,22.80,21.1,2542,60,-126,-31,-448,-215,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:21.900,76,494,22.70,21.1,2542,60,-112,-37,-419,-232,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.020,76,495,22.70,22.0,2558,60,-105,-17,-400,-278,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.140,76,495,22.70,21.9,2558,60,-123,-2,-393,-336,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.260,76,496,22.80,22.1,2553,60,-126,168,-394,-320,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.380,74,497,22.80,22.1,2553,60,-85,392,-442,-312,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.500,74,497,22.80,19.5,2542,60,-11,666,28,-318,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.620,74,498,22.70,21.8,2562,60,-5,-217,652,-38,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.740,74,499,22.70,21.8,2562,60,-3,-513,656,39,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.860,70,500,22.70,21.8,2488,60,-3,-533,580,58,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:22.980,70,500,22.40,38.7,2512,60,-63,-250,-350,11,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.100,70,502,22.40,34.7,2642,60,-138,458,-634,-56,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.220,78,503,22.40,34.7,2642,60,-183,791,-590,-131,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.340,78,503,22.80,16.2,2467,60,-188,752,-108,-227,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.460,78,504,22.30,42.7,2531,60,-2,129,474,-221,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.580,78,506,22.30,26.0,2531,60,-2,-332,489,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.700,74,508,22.30,26.0,2576,60,4,-591,489,100,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.820,74,508,22.70,22.3,2578,60,0,-525,-14,69,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:23.950,74,508,22.80,18.5,2633,60,-43,84,-449,-13,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.060,74,509,22.90,18.5,2633,60,-44,415,-577,-89,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.180,74,509,22.90,16.2,2547,60,-28,-217,-612,-18,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.300,74,510,22.70,22.9,2502,60,-19,-553,141,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.430,74,511,22.50,31.1,2502,60,-2,-537,539,2,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.550,81,511,22.50,31.1,2592,60,-2,-488,540,3,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.660,81,512,22.80,20.4,2536,60,-50,-542,414,49,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.780,81,514,22.60,25.9,2607,60,8,-309,-576,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:24.910,81,514,22.90,25.9,2607,60,18,-315,-722,-94,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.030,74,514,22.90,17.7,2402,60,-1,-104,-581,-175,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.150,74,515,22.00,56.9,2469,60,-34,-3,-450,-117,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.270,74,518,22.20,44.9,2469,60,-15,268,-448,-104,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.390,74,520,22.20,44.9,2579,60,-11,596,-477,-101,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.510,75,520,22.70,22.9,2571,60,-25,689,-558,-112,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.630,75,521,22.60,25.6,2528,60,-58,656,-503,-81,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.750,75,522,22.50,25.6,2528,60,-75,575,-454,-129,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:25.870,68,522,22.50,31.9,2556,60,-3,-123,449,-134,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.000,68,524,22.50,27.7,2631,60,-2,-462,516,-117,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.120,68,524,22.70,16.7,2631,60,-18,-469,507,-112,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.250,68,525,22.70,16.7,2567,60,-195,-635,-301,-158,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.370,79,525,22.50,20.0,2593,60,-774,-287,-764,-838,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.500,79,527,22.60,14.1,2458,60,-1024,445,-444,-1024,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.620,79,527,21.90,14.1,2458,60,-1024,670,-365,-318,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.750,69,529,21.90,46.0,2492,60,-1004,4,-281,274,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.870,69,529,21.90,34.0,2602,60,-961,-219,-261,169,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:26.990,69,531,22.40,22.1,2654,60,-958,-10,-244,-214,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.120,69,532,22.60,22.1,2654,60,-798,370,-168,-481,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.240,64,532,22.60,13.5,2667,60,-519,645,-152,-433,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.360,64,532,22.70,11.3,2577,60,-303,590,-120,-328,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.480,64,533,22.60,16.7,2577,60,-7,654,-117,-223,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.600,64,533,22.60,16.7,2556,60,-4,734,-117,-96,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.720,74,533,22.60,17.8,2567,60,-3,814,-117,0,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.840,74,534,22.60,16.3,2560,60,-97,814,-221,-15,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:27.960,74,535,22.50,16.3,2560,60,-94,633,-223,-52,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.080,72,536,22.50,17.7,2525,60,-81,471,-274,-50,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.200,72,536,22.40,22.9,2561,60,-64,486,-376,-50,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.320,72,537,22.60,22.9,2561,60,-68,399,-394,-85,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.440,72,538,22.60,16.8,2539,60,-56,202,-394,-105,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.560,68,538,22.60,20.0,2553,60,-142,272,-420,-105,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.680,68,539,22.60,18.7,2564,60,-681,919,-510,3,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.800,68,540,22.50,18.7,2564,60,-1024,698,-193,585,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:28.920,73,540,22.50,19.9,2517,60,-1024,72,-51,364,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.040,73,541,22.40,29.9,2617,60,-1024,-3,0,5,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.160,73,542,22.70,13.9,2617,60,-1024,-3,4,-272,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.280,73,543,22.70,13.9,2638,60,-1024,260,5,-489,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.410,69,543,22.70,8.6,2635,60,-1024,216,5,72,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.530,69,543,22.80,8.6,2595,60,-814,-88,6,354,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.650,69,544,22.80,8.6,2595,60,-694,-301,-19,361,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.770,69,544,22.80,8.8,2566,60,-737,-242,-118,55,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:29.890,59,544,22.80,10.0,2542,60,-974,-3,206,-243,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.010,59,544,22.70,9.6,2542,60,-700,168,241,-302,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.130,59,545,22.70,9.6,2583,60,-370,342,315,-9,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.250,80,545,22.80,8.6,2541,60,-308,281,427,4,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.370,80,545,22.70,12.0,2515,60,-310,306,513,108,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.490,80,546,22.60,12.0,2515,60,-183,509,753,271,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.610,80,546,22.60,16.1,2487,60,-157,822,662,842,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.730,84,547,22.60,19.9,2414,60,-124,328,287,775,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.860,84,548,22.10,41.4,2414,60,-156,0,118,281,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:30.970,84,550,22.10,41.4,2552,60,-158,-1,77,126,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:31.090,84,550,22.70,13.4,2623,60,-143,-1,21,4,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:31.220,77,551,22.80,8.6,2637,60,-148,-52,-39,-22,1024,-205,-16,0,0,-307,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:31.340,77,551,22.80,8.6,2637,60,-169,-343,-234,146,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-10,18:57:31.460,77,551,22.80,8.5,2619,60,-199,-449,-384,245,1024,-205,-16,0,0,-307,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
