Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:09:51.230,85,7.9,1851,-1018,5,98,-629,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.330,85,7.9,1775,-1021,397,104,-541,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.430,85,7.9,1812,-1022,334,107,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.530,85,7.9,1812,-1008,6,114,212,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.630,89,7.9,1853,-952,-165,154,390,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.730,89,7.9,1853,-939,-125,338,78,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.830,89,7.9,1913,-811,35,1024,-288,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:51.930,89,7.9,1921,-387,207,1024,-313,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.030,86,7.9,1921,-115,48,932,308,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.130,86,7.9,1756,0,-63,775,797,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.230,86,7.9,1756,4,-197,759,861,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.330,86,7.9,1729,5,-310,632,579,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.430,78,7.9,1729,-34,-83,-207,-47,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.530,78,7.9,1722,-78,-44,-519,-510,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.630,78,7.9,1750,-212,20,-310,-748,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.730,78,7.9,1750,-1024,217,263,-653,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.830,78,7.9,1706,-1022,210,292,-150,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:52.930,93,7.9,1706,-924,-52,263,140,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.030,93,7.9,1810,-802,-259,262,244,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.130,93,7.9,1857,-462,-357,282,262,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.230,93,7.9,1857,-192,-343,383,130,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.330,90,7.9,1825,-110,-318,354,101,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.430,90,7.9,1825,2,-315,339,141,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.530,90,7.9,1851,5,-287,632,141,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.630,90,7.9,1893,5,-356,968,154,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.730,90,7.9,1893,5,-493,807,298,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.830,84,7.9,1821,5,-733,607,308,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:53.930,84,7.9,1821,5,-822,396,95,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.030,84,7.9,1752,-23,-521,222,-66,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.130,84,7.9,1744,-58,-216,119,-117,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.240,83,7.9,1744,-70,-41,118,-102,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.340,83,7.9,1807,-71,9,118,-121,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.440,83,7.9,1807,-68,-176,119,-139,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.540,83,7.9,1860,-50,-609,119,-110,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.640,88,7.9,1895,-44,-801,77,-104,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.740,88,7.9,1895,-44,-612,44,-37,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.840,88,7.9,1865,-41,-571,-138,-13,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:54.940,88,7.9,1865,-19,-886,-361,90,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.040,88,7.9,1865,5,-988,-288,99,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.140,87,7.9,1757,-10,-625,-74,-1,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.240,87,7.9,1757,-3,-460,89,-4,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.340,87,7.9,1698,2,-290,124,-37,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.440,87,7.9,1698,-11,19,202,-36,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.540,76,7.9,1763,3,495,793,-66,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.640,76,7.9,1818,5,805,795,-66,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.740,76,7.9,1818,5,460,432,-16,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.840,76,7.9,1772,-18,-420,-219,49,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:55.940,76,7.9,1772,-32,-781,-348,132,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.040,90,8.0,1807,5,-854,-320,160,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.140,90,8.0,1742,4,-872,-180,164,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.240,90,8.0,1742,-1,-752,207,105,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.340,90,8.0,1671,3,138,878,-24,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.440,85,7.9,1671,4,562,884,-65,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.540,85,7.9,1727,-39,674,867,-33,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.640,85,7.9,1707,-86,732,782,-15,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.750,85,7.9,1707,-185,732,572,-12,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.850,80,7.9,1698,-462,510,-185,-27,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:56.950,80,7.9,1698,-626,87,-318,-175,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.050,80,7.9,1776,-471,13,-274,-521,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.150,80,7.9,1800,-282,41,-205,-756,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.250,80,7.9,1800,10,63,354,-858,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.350,83,7.9,1719,170,203,799,-349,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.450,83,7.9,1719,246,87,850,29,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.550,83,7.9,1679,241,-21,876,480,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.650,83,7.9,1688,192,-54,879,715,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.750,75,7.9,1688,12,-116,660,846,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.850,75,7.9,1701,-84,-151,-69,837,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:57.950,75,7.9,1701,-466,-18,-463,187,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.050,75,7.9,1706,-847,184,-468,-156,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.150,75,7.9,1781,-993,504,-303,-116,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.250,87,7.9,1781,-998,554,-184,283,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.350,87,7.9,1797,-800,177,-46,726,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.450,87,7.9,1797,-556,-236,64,702,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.550,87,7.9,1783,-493,-472,297,393,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.650,79,7.9,1783,-497,-146,800,-83,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.750,79,7.9,1750,-471,103,972,-393,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.850,79,7.9,1776,-412,347,978,-77,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:58.950,79,7.9,1776,-398,175,993,186,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.050,80,7.9,1711,-364,9,831,738,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.150,80,7.9,1745,-424,-193,409,860,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.250,80,7.9,1745,-680,-276,-278,326,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.350,80,7.9,1776,-826,222,-472,-13,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.450,80,7.9,1776,-814,401,-336,19,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.550,83,7.9,1802,-841,244,-243,558,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.650,83,7.9,1800,-825,-1,48,787,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.750,83,7.9,1800,-725,-4,488,290,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.850,83,7.9,1777,-533,253,957,-173,1024,-615,140,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:09:59.950,83,7.9,1777,-380,360,1024,23,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.050,83,7.9,1740,-326,199,1024,563,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.160,83,7.9,1656,-241,24,927,1016,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.260,83,7.9,1656,-224,-108,323,940,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.360,88,7.9,1631,-446,-67,-530,142,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.460,88,7.9,1631,-584,363,-626,-61,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.560,88,7.9,1693,-683,524,-547,12,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.660,88,7.9,1672,-731,388,-460,470,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.760,88,7.9,1672,-750,171,-348,807,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.860,81,7.9,1637,-775,11,43,824,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:00.960,81,7.9,1637,-706,26,677,27,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.060,81,7.9,1692,-664,241,865,-14,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.160,81,7.9,1712,-569,44,854,627,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.260,80,7.9,1712,-483,-124,607,954,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.360,80,7.9,1671,-544,-136,-101,390,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.460,80,7.9,1671,-699,217,-576,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.560,80,7.9,1730,-730,604,-531,121,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.660,80,7.9,1736,-743,345,-326,821,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.760,81,7.9,1736,-774,126,266,858,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.860,81,7.9,1652,-651,131,775,25,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:01.960,81,7.9,1652,-571,301,907,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.060,81,7.9,1721,-523,183,908,558,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.160,84,7.9,1721,-511,55,800,1024,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.260,84,7.9,1694,-493,-13,257,951,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.360,84,7.9,1637,-600,86,-337,102,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.460,84,7.9,1637,-660,372,-449,-8,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.560,81,7.9,1718,-683,488,-316,493,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.670,81,7.9,1731,-715,268,-173,980,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.770,81,7.9,1731,-700,77,190,1014,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.870,81,7.9,1675,-565,97,737,166,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:02.970,81,7.9,1675,-484,208,861,-6,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.070,86,7.9,1711,-470,247,887,423,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.170,86,7.9,1730,-484,169,927,854,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.270,86,7.9,1730,-531,39,902,1024,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.370,86,7.9,1630,-546,11,296,1024,1024,-615,140,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.470,85,7.9,1630,-593,190,-167,527,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.570,85,7.9,1623,-612,448,-469,530,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.670,85,7.9,1697,-664,378,-546,788,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.770,85,7.9,1697,-661,89,-460,872,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.870,85,7.9,1571,-677,-99,-281,935,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:03.970,78,7.9,1571,-700,-71,258,453,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.070,78,7.9,1596,-527,111,836,-6,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.170,78,7.9,1596,-418,183,974,437,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.270,78,7.9,1649,-433,73,979,840,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.370,85,7.8,1643,-483,-37,709,1024,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.470,85,7.8,1643,-598,-94,-40,679,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.570,85,7.8,1601,-697,178,-430,-3,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.670,85,7.8,1601,-697,487,-446,277,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.780,85,7.8,1707,-683,342,-306,698,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.880,85,7.8,1716,-686,18,-39,878,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:04.980,85,7.8,1716,-735,-128,362,630,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.080,85,7.8,1697,-752,34,770,-29,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.180,85,7.8,1697,-607,221,911,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.280,87,7.8,1761,-470,176,941,483,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.380,87,7.8,1728,-465,50,955,906,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.480,87,7.8,1728,-462,-38,580,1024,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.580,87,7.8,1659,-591,10,-239,329,1024,-615,139,0,0,-749,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.680,80,7.8,1659,-672,395,-432,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.780,80,7.8,1694,-698,528,-359,317,1024,-615,140,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.880,80,7.8,1725,-701,332,-219,830,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:05.980,80,7.8,1725,-750,135,160,919,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.080,80,7.8,1664,-711,49,669,104,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.180,69,7.8,1664,-658,259,934,-9,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.280,69,7.8,1676,-592,126,950,697,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.380,69,7.8,1677,-590,9,909,1024,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.480,69,7.8,1677,-586,-109,541,1024,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.580,70,7.8,1620,-628,40,-68,435,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.680,70,7.8,1620,-676,430,-391,87,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.780,70,7.8,1682,-679,481,-337,419,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.880,70,7.8,1711,-750,232,-166,801,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:06.980,76,7.8,1711,-680,56,161,642,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:07.080,76,7.8,1705,-547,65,541,182,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:07.180,76,7.8,1705,-603,220,1013,-10,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:07.290,76,7.8,1742,-559,222,1024,274,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:07.390,76,7.8,1698,-505,50,1003,850,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
2020-02-22,15:10:07.490,74,7.8,1698,-449,-19,307,998,1024,-615,139,0,0,-748,-1,1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.1
