Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:44:22.100,82,1149,21.30,33.8,2648,65,-572,167,-398,-1024,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.220,82,1150,21.70,15.4,2543,65,27,419,463,-703,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.350,82,1150,21.60,15.4,2543,65,566,259,647,100,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.470,82,1152,21.60,16.5,2479,65,632,35,648,861,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.590,82,1152,21.10,40.7,2531,65,321,-99,261,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.710,82,1153,21.20,33.9,2609,65,-437,-1,-549,31,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.840,82,1155,21.50,33.9,2609,66,-726,238,-588,-886,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:22.960,87,1155,21.50,22.1,2585,66,-630,269,200,-971,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.080,87,1156,21.50,22.4,2566,66,249,203,765,198,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.210,87,1157,21.40,27.8,2425,66,607,-7,656,962,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.330,87,1159,21.40,27.8,2425,66,491,-142,373,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.450,82,1159,20.90,52.1,2516,66,-438,0,-431,246,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.570,82,1162,20.90,49.1,2637,66,-667,223,-607,-597,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.690,82,1163,21.50,20.2,2637,66,-611,170,-73,-967,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.810,81,1164,21.50,20.2,2571,66,285,328,636,-223,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:23.930,81,1164,21.40,25.7,2500,66,552,35,638,652,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.060,81,1165,21.10,36.9,2508,66,609,-83,506,1012,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.180,81,1166,21.10,36.9,2508,66,135,-135,-257,974,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.300,75,1166,21.10,40.0,2592,66,-424,61,-662,-380,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.420,75,1169,21.40,23.5,2580,66,-564,268,-377,-952,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.540,75,1170,21.40,24.0,2580,66,-213,480,422,-243,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.670,74,1172,21.40,24.0,2605,66,515,32,550,434,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.790,74,1172,21.40,23.8,2516,66,577,-195,551,860,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:24.910,74,1172,21.20,34.2,2531,66,-192,-474,104,526,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.040,74,1174,21.20,34.2,2531,66,-1024,137,-292,-547,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.160,77,1175,21.20,31.8,2695,66,-1024,411,-145,-56,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.280,77,1175,21.70,12.2,2695,66,-1024,55,-31,590,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.400,77,1176,21.70,11.3,2695,66,-901,-152,39,715,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.530,76,1176,21.70,11.3,2694,66,-7,-178,44,136,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.650,76,1176,21.80,10.1,2581,66,-4,-4,77,-6,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.770,76,1177,21.80,11.5,2594,66,-95,-153,113,-7,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:25.890,76,1177,21.80,11.5,2594,66,0,-748,359,309,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.010,86,1178,21.80,9.1,2615,66,83,-550,861,128,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.140,86,1178,21.80,13.6,2379,66,2,-132,723,-2,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.260,86,1179,20.90,47.2,2447,66,-1,-742,473,0,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.380,86,1180,21.10,47.2,2447,66,-2,-1010,196,-50,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.500,92,1180,21.10,38.7,2577,66,-2,-610,48,-209,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.620,92,1182,21.40,21.2,2572,66,-2,-165,47,-185,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.750,92,1184,21.50,21.9,2572,66,-1,-11,111,-200,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.870,92,1184,21.50,21.9,2625,66,117,-7,709,-199,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:26.990,92,1184,21.70,12.9,2610,66,11,-121,727,-154,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.110,92,1185,21.40,25.7,2486,66,-72,-547,348,2,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.240,92,1186,21.30,25.7,2486,66,-101,-723,-151,228,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.360,91,1187,21.30,30.6,2609,66,-2,-523,-303,92,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.480,91,1187,21.70,13.1,2532,66,-2,-162,-304,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.600,91,1188,21.50,23.2,2532,66,-1,-107,-304,-16,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.720,90,1189,21.50,23.2,2563,67,-16,-410,-448,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.850,90,1189,21.60,16.3,2573,66,-197,-766,-742,0,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:27.970,90,1190,21.70,15.7,2479,66,-850,-789,-951,-205,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.090,90,1190,21.30,15.7,2479,66,-1024,101,-442,-515,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.220,84,1192,21.30,30.9,2407,66,-1024,486,-68,-111,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.340,84,1192,20.80,33.8,2589,66,-1024,25,133,497,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.460,84,1195,21.60,18.4,2685,66,-899,-316,312,756,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.580,84,1195,21.70,18.4,2685,66,-1024,-575,295,64,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.710,82,1195,21.70,12.7,2627,67,-1024,-68,-452,-378,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.830,82,1196,21.80,13.8,2589,67,-1024,54,-687,-538,-130,-615,1024,0,0,1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:28.950,82,1197,21.70,12.8,2515,67,-881,40,10,-148,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.070,86,1197,21.70,12.8,2515,67,-779,5,860,-1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.200,86,1197,21.40,27.4,2569,67,-714,2,843,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.320,86,1198,21.70,36.7,2445,67,-1024,1,732,-15,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.440,86,1200,21.20,36.7,2445,67,-1024,389,490,147,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.560,73,1201,21.20,39.9,2528,67,-1018,623,265,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.680,73,1201,21.40,25.6,2583,67,-700,0,78,1024,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.810,73,1203,21.50,20.9,2583,67,-77,-562,-36,322,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:29.930,89,1204,21.50,20.9,2545,67,16,-538,-39,7,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.050,89,1204,21.50,23.2,2556,67,0,-277,187,-60,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.170,89,1205,21.50,22.5,2607,67,-1,-116,796,-75,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.290,89,1206,21.70,22.5,2607,67,0,-110,811,-59,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.420,89,1207,21.70,14.2,2484,67,-1,-500,412,-1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.540,89,1207,21.40,38.3,2526,67,-1,-433,-384,19,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.660,89,1209,21.60,19.9,2623,67,-2,19,-773,6,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.790,89,1209,21.50,19.9,2623,67,-2,430,-819,3,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:30.910,70,1209,21.50,20.3,2483,67,-2,889,-654,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.030,70,1210,21.20,39.8,2458,67,-19,793,-1024,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.150,70,1212,21.00,44.9,2387,67,-5,647,-815,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.280,85,1213,21.00,44.9,2387,67,-65,663,-716,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.400,85,1213,20.40,67.0,2512,67,-9,663,-325,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.520,85,1217,20.60,43.3,2624,67,11,-193,859,55,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.640,85,1219,21.40,22.4,2624,67,-1,-687,871,49,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.760,83,1220,21.40,22.4,2509,67,-2,-880,693,48,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:31.890,83,1220,20.60,57.5,2435,67,-1,-1024,-235,63,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.010,83,1222,20.40,50.8,2591,67,-126,-1024,-647,64,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.130,88,1226,20.40,50.8,2591,67,-2,-651,266,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.270,88,1227,21.10,34.5,2531,67,38,-2,908,-73,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.400,88,1227,21.00,43.7,2527,67,3,-1,911,-108,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.530,88,1229,20.80,46.7,2477,67,2,-3,504,-95,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.660,83,1231,20.60,57.0,2477,67,8,-3,-929,-100,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.790,83,1234,20.60,57.0,2775,67,-34,-169,-1024,-85,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:32.920,83,1234,21.30,26.3,2528,67,-260,-333,-764,-406,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.050,86,1235,20.50,58.1,2518,67,-760,-183,-859,-786,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.170,86,1237,20.70,58.1,2518,67,-1024,531,-494,-352,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.290,86,1240,20.70,41.5,2539,68,-1024,210,-227,776,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.420,86,1240,20.80,46.5,2644,68,-1024,-389,140,694,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.540,81,1241,21.40,25.6,2782,68,-1024,-322,519,-78,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.680,81,1243,21.50,25.6,2782,68,-1024,-9,626,-601,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.800,81,1244,21.50,17.4,2751,68,-860,-3,467,-630,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:33.930,85,1244,21.50,17.7,2631,68,-407,-1,148,-357,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.050,85,1244,21.50,19.9,2694,68,-213,-2,181,118,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.180,85,1246,21.60,19.9,2694,68,-118,-1,603,874,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.310,85,1246,21.60,13.4,2711,68,-253,-84,214,1024,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.430,79,1246,21.60,15.1,2583,68,-195,-293,-3,703,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.550,79,1247,21.50,20.4,2546,68,-112,-205,-8,127,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.680,79,1248,21.50,20.4,2546,68,-112,-1,-9,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.800,82,1249,21.50,23.7,2609,68,-27,-20,-10,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:34.930,82,1249,21.70,16.8,2636,68,-1,-179,-10,81,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.050,82,1250,21.80,10.1,2636,68,-1,-222,-10,55,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.170,82,1250,21.90,10.1,2630,68,-141,-238,-12,65,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.290,82,1250,21.90,8.9,2615,68,-205,-268,-20,94,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.420,82,1251,21.90,8.6,2589,68,-243,-282,-24,2,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.540,82,1251,21.90,8.5,2589,68,-59,-239,-67,-13,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.660,82,1251,21.90,8.5,2578,68,-7,-181,-117,-13,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.780,82,1251,21.90,9.9,2554,68,-3,-118,-120,-16,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:35.910,82,1252,21.80,11.5,2558,68,-2,-117,-171,-33,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.030,82,1253,21.90,11.5,2558,68,-3,-100,-215,-221,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.150,87,1253,21.90,10.6,2550,68,-4,-102,-177,-306,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.270,87,1253,21.80,12.6,2554,68,-2,-103,-194,-311,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.400,87,1254,21.80,11.6,2552,68,-4,-124,-213,-314,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.520,83,1254,21.80,11.6,2552,68,-55,-187,-293,-244,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.640,83,1254,21.90,11.8,2544,68,-51,-261,-388,-139,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.760,83,1255,21.90,12.5,2529,68,-38,-249,-375,-139,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:36.890,83,1255,21.80,17.0,2529,68,-112,-277,-419,37,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.010,85,1256,21.80,17.0,2524,68,-117,-405,-576,225,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.130,85,1256,21.70,17.5,2511,68,-104,-379,-591,13,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.260,85,1257,21.60,21.3,2465,68,-136,-290,-530,-123,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.380,85,1258,21.60,21.3,2465,68,-110,-225,-450,-182,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.500,92,1259,21.60,26.9,2520,68,-78,-213,-416,-167,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.620,92,1259,21.60,22.2,2551,68,-65,-275,-426,-180,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.750,92,1260,21.70,18.0,2551,68,-31,-346,-559,-131,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.870,86,1261,21.70,18.0,2544,68,-17,-419,-656,-76,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:37.990,86,1261,21.60,21.1,2504,68,-15,-421,-702,-59,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.110,86,1262,21.50,27.0,2472,68,-29,-405,-734,132,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.240,86,1264,21.20,37.6,2472,68,-43,-422,-733,239,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.360,83,1265,21.20,37.6,2472,68,-42,-455,-669,132,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.480,83,1265,21.10,41.1,2494,68,-71,-357,-519,-88,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.600,83,1267,21.20,32.0,2564,68,-102,-326,-479,-177,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.730,68,1269,21.20,32.0,2564,68,-109,-372,-477,-52,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.850,68,1269,21.50,25.9,2588,68,-79,-415,-476,-90,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:38.970,68,1270,21.50,22.1,2572,68,-92,-512,-474,2,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:39.090,68,1271,21.50,22.4,2572,68,-95,-531,-519,115,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:39.220,83,1273,21.50,22.4,2570,68,-62,-519,-537,115,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:39.340,83,1273,21.50,23.7,2539,68,-47,-476,-538,90,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:39.460,83,1273,21.30,29.0,2546,68,-24,-355,-573,51,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-12,10:44:39.590,83,1275,21.40,29.0,2546,68,-31,-246,-575,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
