Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,03:24:58.250,-440,99,-58,-210,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:58.750,-543,73,-32,-204,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:59.250,-547,44,-193,-225,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:24:59.750,-271,206,-731,-298,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:00.250,-248,206,-784,-128,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:00.750,-144,338,-728,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:01.250,-152,391,-717,82,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:01.750,-189,426,-845,67,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:02.250,-181,62,269,484,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:02.750,-76,-218,926,55,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:03.250,-592,2,912,-168,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:03.750,-560,299,979,342,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:04.250,-504,-21,888,141,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:04.750,-262,193,42,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:05.250,-121,423,-647,-4,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:05.750,-171,430,-742,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:06.250,-134,440,-712,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:06.750,-70,62,121,791,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:07.250,0,125,531,1024,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:07.750,19,-11,-17,-962,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:08.250,-30,231,-272,-125,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:08.750,1,115,521,1024,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:09.250,-49,-13,-430,-934,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:09.750,3,126,155,-715,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:10.250,-14,282,-527,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:10.750,-27,498,-871,-168,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:11.250,-141,381,-883,-87,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:11.750,-431,585,-762,667,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:12.250,-671,3,42,-2,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:12.750,-256,3,37,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:13.250,-178,13,807,130,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:13.750,-538,-31,647,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:14.250,-253,148,-174,-366,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:14.750,-152,335,-410,145,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:15.250,-145,353,-469,59,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:15.750,-97,551,-623,-16,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:16.250,-473,105,-892,609,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:16.750,-182,-3,532,-135,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:17.250,-312,555,734,-78,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:17.750,-275,-128,-296,104,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:18.250,-399,61,-378,-551,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:18.750,-479,153,-327,67,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:19.250,-386,-174,396,-43,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:19.750,-579,-3,455,-562,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:20.250,-521,639,594,100,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:20.750,-612,4,564,441,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:21.250,-688,110,98,-7,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:21.750,-526,228,28,69,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:22.250,-444,411,-114,320,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:22.750,-579,39,315,429,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:23.250,-424,339,-53,424,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:23.750,-739,459,-250,333,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:24.250,-484,322,505,825,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:24.750,60,661,-659,175,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:25.250,-705,317,522,-75,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:25.750,-530,186,168,1005,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:26.250,2,-214,-25,-8,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:26.750,3,-31,-493,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:27.250,3,929,-482,-8,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:27.750,-69,-48,541,-55,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:28.250,22,-428,925,-31,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:28.750,22,-412,-532,7,-284,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:29.250,5,936,-542,-2,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:29.750,0,494,-683,-22,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:30.250,-1018,686,300,384,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:30.750,-104,0,48,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:31.250,-75,-43,294,104,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:31.750,6,-246,-171,24,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:32.250,-181,-145,-402,-101,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:32.750,-121,-194,-151,-205,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:33.250,-278,-473,-527,-7,-285,-205,3,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:33.750,-230,-537,-316,0,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:34.250,-170,-558,-448,48,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:34.750,-186,-523,-628,-1,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:35.250,-212,-543,-733,-20,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:35.750,-149,-762,707,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:36.250,1,-643,774,-136,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:36.750,68,-480,837,20,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:37.250,3,85,-670,102,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:37.750,121,321,-790,-50,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:38.250,123,349,-808,108,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:38.750,119,416,-805,2,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:39.250,67,384,-749,-26,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:39.750,82,405,-756,-64,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:40.250,-692,131,-320,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:40.750,-292,4,-416,424,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:41.250,-8,24,533,764,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:41.750,2,81,185,220,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:42.250,-98,456,802,-652,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:42.750,-109,173,735,0,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:43.250,-71,-100,-160,57,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:43.750,-92,-178,-492,-246,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:44.250,0,-334,-741,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:44.750,-99,-373,-870,285,-284,-205,3,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:45.250,-172,-322,-782,0,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:45.750,-252,-481,-741,-79,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:46.250,-732,125,-218,-370,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:46.750,-538,-51,-136,114,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:47.250,-559,163,97,-38,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:47.750,-527,-192,124,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:48.250,-146,10,934,856,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:48.750,-169,-38,726,392,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:49.250,-576,4,701,34,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:49.750,-466,-67,719,-4,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:50.250,-288,-461,820,25,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:50.750,-526,-2,800,-422,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:51.250,-485,248,398,22,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:51.750,-333,-166,-145,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:52.250,-170,-222,-580,-123,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:52.750,-264,-232,-634,-228,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:53.250,-184,-11,-579,-324,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:53.750,-193,172,-628,-188,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:54.250,-407,398,-720,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:54.750,-91,59,19,130,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:55.250,-95,-292,937,90,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:55.750,-248,-2,363,-479,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:56.250,-170,191,-520,-342,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:56.750,-318,411,-562,302,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:57.250,-596,125,-382,425,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:57.750,-684,25,573,-25,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:58.250,155,-461,1024,-1,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:58.750,13,140,357,-252,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:59.250,-711,418,-344,307,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:25:59.750,-732,2,213,-110,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:00.250,-699,124,-8,96,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:00.750,-3,-91,531,533,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:01.250,-34,613,-294,201,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:01.750,-442,389,-1024,-33,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:02.250,-329,72,-202,461,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:02.750,-191,178,527,1024,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:03.250,-4,2,-171,-53,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:03.750,-130,-413,-384,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:04.250,-186,-545,-457,-3,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:04.750,-614,4,-939,-589,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:05.250,-553,-299,-552,147,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:05.750,-686,141,711,-18,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:06.250,-384,-544,-54,290,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:06.750,-212,-583,-408,68,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:07.250,-512,-26,-513,688,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:07.750,-215,-627,-488,157,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:08.250,-532,-217,-92,670,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:08.750,-110,-467,69,101,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:09.250,-643,-446,-630,697,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:09.750,-673,3,690,-578,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:10.250,-425,-356,859,478,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:10.750,1,-471,286,-3,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:11.250,-330,-848,-586,101,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:11.750,-691,325,-505,-1,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:12.250,-199,556,34,867,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:12.750,-433,179,290,917,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:13.250,-89,-193,1024,-190,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:13.750,2,-75,-278,-227,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:14.250,-302,-218,-496,-213,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:14.750,-326,421,-762,-311,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:15.250,-92,406,-926,-19,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:15.750,2,-266,-400,86,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:16.250,13,-853,350,392,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:16.750,2,-158,711,106,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:17.250,-678,17,-1024,-122,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:17.750,-878,158,-1022,-417,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:18.250,-239,4,403,83,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:18.750,2,582,1024,270,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:19.250,3,171,1024,196,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:19.750,0,712,-1024,52,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:20.250,1,137,-1024,-2,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:20.750,2,243,-1024,88,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:21.250,10,338,-1024,0,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:21.750,77,175,-1024,-238,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:22.250,37,94,-1024,-163,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:22.750,8,-207,826,81,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:23.250,54,-370,972,52,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:23.750,59,-419,1024,25,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:24.250,4,-431,1024,7,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:24.750,4,-137,636,-248,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:25.250,6,-46,565,-179,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:25.750,-195,2,336,-1024,-284,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:26.250,-643,20,177,-124,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:26.750,-540,24,185,-141,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:27.250,-126,-69,437,608,-285,-205,3,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:27.750,32,-41,441,402,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:28.250,-11,-227,454,299,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:28.750,18,-309,717,133,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:29.250,2,-366,767,135,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:29.750,29,-384,791,-26,-285,-205,2,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:30.250,30,-339,834,-216,-285,-205,3,-1024,-811,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:30.750,2,-31,277,-687,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
2019-12-14,03:26:31.250,2,25,155,-444,-285,-205,2,-1024,-812,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.5
