Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:19:56.040,76,21.00,34.4,2508,-3,-718,824,120,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.170,76,21.00,34.4,2496,-2,-747,240,112,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.290,76,20.90,37.8,2560,-265,66,-804,-31,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.410,65,21.50,19.8,2549,-835,708,-906,14,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.530,65,20.70,19.8,2549,-1024,336,-417,739,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.660,65,20.70,45.1,2474,-1024,-117,-152,506,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.780,65,20.70,38.0,2628,-993,2,88,-169,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:56.900,74,21.50,20.6,2628,-663,9,256,-315,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.020,74,21.50,20.6,2704,-296,-336,920,160,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.150,74,21.60,13.3,2588,-116,-518,937,217,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.270,80,21.60,43.1,2588,-108,-615,859,240,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.390,80,20.60,43.1,2443,-34,-518,524,271,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.510,80,20.60,49.7,2529,-134,-38,-344,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.630,80,21.30,27.1,2708,-551,507,-877,41,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.770,85,21.60,18.1,2491,-995,520,-663,698,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:57.890,85,20.90,18.1,2491,-1024,-23,-397,695,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.020,85,20.90,36.3,2502,-1024,-89,-111,-59,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.140,82,21.00,39.8,2644,-1015,2,27,-474,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.280,82,21.30,15.8,2712,-846,384,177,-257,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.400,82,21.60,15.8,2712,-781,169,303,96,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.530,82,21.60,14.8,2714,-664,-133,291,407,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.650,85,21.70,12.2,2700,-537,-301,220,553,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.780,85,21.70,10.1,2665,-265,-240,135,615,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:58.900,85,21.70,10.1,2665,-584,-2,561,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.030,87,21.70,11.0,2625,-994,1,580,-52,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.150,87,21.70,12.6,2589,-996,28,535,247,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.270,87,21.60,14.7,2572,-873,-260,538,1019,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.390,87,21.60,14.7,2572,-396,-855,336,543,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.520,89,21.60,17.3,2498,-103,-551,180,31,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.640,89,21.20,29.0,2530,2,-359,598,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.760,89,21.50,29.0,2530,1,-297,915,-48,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:19:59.880,92,21.50,20.2,2523,1,-392,728,-125,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.000,92,21.30,37.8,2467,2,-512,224,-228,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.130,92,21.00,39.5,2670,2,-426,-168,-243,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.250,92,21.80,39.5,2670,1,123,-496,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.370,93,21.80,9.2,2631,1,691,-552,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.490,93,21.80,12.6,2542,-17,901,-355,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.610,93,21.50,12.6,2542,-21,805,-789,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.740,93,21.50,19.2,2483,-36,956,-268,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.860,88,20.80,41.8,2474,-2,286,645,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:00.980,88,21.30,26.5,2537,0,-504,720,154,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.100,88,21.30,26.5,2537,1,-913,298,140,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.230,92,21.30,27.9,2542,-10,-233,-722,5,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.350,92,21.30,26.0,2514,-77,635,-657,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.470,92,21.00,33.0,2522,-11,733,375,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.590,92,21.00,33.0,2522,-4,-140,702,254,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.720,92,21.00,22.8,2563,-1,-779,657,285,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.840,92,21.40,20.5,2543,0,-923,552,138,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:01.960,92,21.10,30.0,2543,2,-643,381,4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.080,82,21.10,30.0,2539,2,-252,874,-10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.210,82,21.20,24.8,2519,2,-220,723,-50,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.330,82,21.10,30.3,2556,24,-482,-299,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.450,82,21.10,30.3,2556,8,-509,-729,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.570,85,21.50,20.9,2584,0,-634,-683,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.690,85,21.60,27.0,2469,1,-993,-410,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.810,85,21.00,37.0,2469,0,-930,-453,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:02.940,85,21.00,37.0,2511,0,-374,-829,-6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.060,85,20.90,37.3,2508,0,-367,-837,11,1024,-1024,171,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.180,85,20.80,40.4,2516,-12,-586,-749,104,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.300,85,20.90,40.4,2516,1,-769,38,151,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.430,84,20.90,38.7,2610,2,-752,783,10,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.550,84,21.50,18.7,2650,1,-1024,669,3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.670,84,21.30,21.6,2558,-1,-1024,127,32,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.790,84,21.20,21.6,2558,0,-939,-207,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:03.920,85,21.20,24.9,2505,6,-588,-207,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.040,85,21.10,30.7,2530,4,-602,-301,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.160,85,21.20,25.6,2530,2,-574,-376,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.280,84,21.20,25.6,2591,1,6,-705,-62,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.410,84,21.30,21.9,2568,4,840,-756,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.530,84,21.20,27.4,2506,2,1024,-758,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.650,84,21.20,27.4,2506,1,1014,-619,-20,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.770,87,20.80,41.1,2476,83,-186,548,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:04.900,87,20.70,42.5,2643,4,-820,383,85,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.020,87,21.30,25.2,2643,8,103,-687,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.140,87,21.30,25.2,2617,-39,574,-777,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.260,88,21.40,20.7,2504,-12,620,-782,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.380,88,21.20,36.3,2518,1,684,-597,12,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.510,88,21.00,36.3,2518,1,597,532,214,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.630,91,21.00,36.9,2627,2,-135,782,391,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.750,91,21.40,18.1,2541,0,-757,766,185,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:05.870,91,21.00,32.7,2500,0,-862,622,94,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.000,91,20.80,32.7,2500,2,-879,482,48,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.120,86,20.80,39.2,2532,1,-908,-133,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.240,86,20.90,36.4,2597,-1,29,-795,-10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.360,86,21.30,23.2,2597,-39,4,-746,-7,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.480,86,21.30,23.2,2523,-70,3,-624,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.610,79,20.90,33.2,2580,0,-82,-630,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.730,79,21.20,25.4,2609,1,-560,-632,29,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.850,79,21.40,25.4,2609,1,-668,-634,32,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:06.970,78,21.40,19.2,2591,1,-653,-635,30,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.090,78,21.40,22.3,2558,16,-649,-667,11,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.220,78,21.10,27.4,2519,-11,-691,-713,10,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.340,78,21.10,27.4,2519,-70,-755,-730,25,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.460,81,21.00,33.4,2495,-115,-757,-734,56,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.580,81,20.90,41.4,2456,-130,-755,-705,109,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.710,81,20.50,41.4,2456,-101,-731,-625,100,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.830,69,20.50,50.2,2465,-38,-583,-433,5,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:07.950,69,20.50,49.6,2528,-25,-470,-260,1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.070,69,20.90,34.8,2628,-14,-411,-128,0,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.200,69,20.90,34.8,2628,1,-338,34,-4,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.320,78,21.20,23.2,2709,1,-187,245,-4,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.440,78,21.40,16.2,2761,-1,-125,421,61,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.560,78,21.60,12.2,2761,-32,-116,519,198,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.690,77,21.60,12.2,2751,-27,-153,540,300,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.810,77,21.60,12.8,2725,-43,-201,544,358,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:08.930,77,21.60,12.1,2751,-49,-219,290,312,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.050,77,21.70,12.1,2751,-50,-146,158,312,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.180,76,21.70,8.3,2885,-62,-31,63,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.300,76,21.80,6.0,2962,-82,-33,-39,-121,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.420,76,21.80,5.7,2920,-139,-184,-54,-181,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.540,76,21.80,5.7,2920,-395,-429,-282,-378,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.670,83,21.80,5.9,2837,-869,3,-599,-1024,1024,-1024,172,0,0,-1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.790,83,21.80,6.6,2510,-1007,609,-343,-660,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:09.910,83,21.70,9.9,2510,-982,119,-301,6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.030,87,21.70,9.9,2484,-707,-152,-458,250,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.160,87,21.30,27.7,2559,-416,-338,-459,174,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.280,87,21.40,20.3,2552,-204,-538,-409,74,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.400,87,21.40,20.3,2552,-2,-529,-118,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.520,87,21.40,20.8,2574,89,254,867,-187,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.650,87,21.60,16.7,2516,44,597,869,-111,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.770,87,21.10,29.0,2516,6,687,833,-110,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:10.890,82,21.10,29.0,2394,3,689,724,-107,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.010,82,20.70,51.0,2474,20,706,357,-79,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.140,82,21.00,35.8,2604,3,276,-804,-6,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.260,82,21.50,35.8,2604,-28,2,-1024,-3,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.380,86,21.50,15.4,2478,-238,-217,-863,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.500,86,20.90,57.5,2419,-859,-520,-849,-84,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.620,86,20.50,54.4,2532,-971,4,-830,-420,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.750,86,20.50,54.4,2532,-998,322,-830,-279,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.870,81,21.00,35.3,2530,-946,248,-837,39,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:11.990,81,21.00,34.3,2546,-805,-64,-884,318,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.110,81,21.00,34.3,2546,-700,-210,-884,97,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.230,79,21.00,34.3,2570,-927,1,-645,-214,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.360,79,21.20,28.5,2631,-918,231,-294,-505,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.480,79,21.40,13.4,2776,-480,302,221,-134,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.600,79,21.60,13.4,2776,-79,-205,756,13,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.720,68,21.60,9.7,2745,-51,-637,808,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.850,68,21.60,12.4,2503,-14,-831,825,-18,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:12.970,68,20.80,38.6,2440,1,-803,828,-30,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.090,74,20.80,38.6,2440,1,-701,832,-9,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.210,74,20.60,50.5,2462,1,-463,849,-6,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.340,74,20.60,49.6,2492,1,-259,851,-4,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.460,74,20.80,49.6,2492,1,-257,851,-3,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.580,78,20.80,41.9,2535,1,-241,851,-2,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.700,78,20.80,35.2,2569,1,-9,672,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.820,78,21.10,30.8,2683,0,188,252,-2,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:13.950,67,21.10,30.8,2683,0,313,6,-58,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:14.070,67,21.50,16.0,2934,-1,218,-28,-93,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:14.190,67,21.70,6.3,2955,-47,185,-131,-78,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:14.310,67,21.70,6.2,2955,-724,662,-392,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:20:14.440,80,21.70,6.2,2887,-1024,199,-116,685,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
