Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:21:22.100,82,7.8,0.0,1816,-379,643,-685,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.200,82,7.8,0.0,1754,-720,716,-720,176,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.300,82,7.8,0.0,1754,-738,345,-648,498,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.400,87,7.8,0.0,1696,-726,25,-582,564,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.500,87,7.8,0.0,1696,-608,-2,-537,451,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.600,87,7.8,0.0,1672,-332,-99,-475,164,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.700,87,7.8,0.0,1644,-149,-182,-428,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.800,87,7.8,0.0,1644,-8,-185,-339,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:22.900,73,7.7,0.0,1710,-5,-226,-295,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.000,73,7.7,0.0,1710,-38,-255,-251,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.100,73,7.7,0.0,1790,-88,-201,-184,75,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.200,73,7.7,0.0,1857,-71,-151,-119,90,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.300,72,7.7,0.0,1857,-29,-140,-98,85,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.400,72,7.7,0.0,1928,-10,-134,-91,84,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.500,72,7.7,0.0,1928,-7,-129,-87,114,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.600,72,7.7,0.0,1971,-4,-133,-86,213,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.700,73,7.7,0.0,1971,-4,-148,-85,222,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.800,73,7.7,0.0,2035,-24,-138,-32,178,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:23.900,73,7.7,0.0,2047,-8,-134,-31,181,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.000,73,7.7,0.0,2047,-5,-251,-26,266,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.100,73,7.7,0.0,2079,80,-517,434,387,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.200,74,7.7,0.0,2079,1,-264,714,220,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.300,74,7.7,0.0,2030,-68,-4,492,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.400,74,7.7,0.0,1836,-217,-3,390,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.500,74,7.7,0.0,1836,-382,-3,347,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.600,77,7.8,0.0,1841,-391,-3,304,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.700,77,7.8,0.0,1841,-328,-2,287,-128,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.800,77,7.8,0.0,1871,-331,32,282,-245,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:24.900,77,7.8,0.0,1890,-346,50,280,-376,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.000,75,7.8,0.0,1890,-217,184,279,-220,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.100,75,7.8,0.0,1874,-141,255,265,-202,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.200,75,7.8,0.0,1874,-18,286,264,-188,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.300,75,7.8,0.0,1887,-12,382,667,-104,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.400,75,7.8,0.0,1839,-24,689,578,-1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.500,78,7.8,0.0,1839,-4,776,399,-1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.600,78,7.8,0.0,1743,-4,789,291,-18,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.700,78,7.8,0.0,1743,-4,789,189,-20,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.800,78,7.8,0.0,1729,-4,789,144,-29,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:25.900,77,7.8,0.0,1729,-3,668,139,-47,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.000,77,7.8,0.0,1748,-4,647,29,-85,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.100,77,7.8,0.0,1748,-4,633,-73,-139,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.200,77,7.8,0.0,1748,-4,647,-210,-123,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.300,77,7.8,0.0,1767,-4,628,-395,-44,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.400,74,7.8,0.0,1767,-3,590,-501,-2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.500,74,7.8,0.0,1810,9,620,-560,0,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.600,74,7.8,0.0,1800,-4,859,-533,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.700,74,7.8,0.0,1800,-3,748,-477,2,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.800,70,7.8,0.0,1764,-269,556,-323,78,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:26.900,70,7.8,0.0,1794,-584,320,-138,415,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.000,70,7.8,0.0,1794,-681,73,-39,401,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.100,70,7.8,0.0,1897,-685,0,-4,370,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.200,70,7.8,0.0,1897,-640,-61,-2,262,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.300,71,7.8,0.0,1944,-506,-144,-1,120,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.400,71,7.8,0.0,1944,-383,-218,0,45,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.500,71,7.8,0.0,1972,-216,-230,0,32,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.600,71,7.8,0.0,1971,-155,-231,0,46,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.700,76,7.8,0.0,1971,-103,-224,28,140,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.800,76,7.8,0.0,1953,-10,-256,76,169,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:27.900,76,7.8,0.0,1953,-4,-272,81,120,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.000,76,7.8,0.0,1921,12,-313,87,45,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.100,77,7.8,0.0,1921,113,-566,474,29,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.200,77,7.8,0.0,1929,-4,-225,489,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.300,77,7.8,0.0,1833,-19,-132,353,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.400,77,7.8,0.0,1833,-4,-68,228,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.500,77,7.8,0.0,1811,-4,-69,170,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.600,77,7.8,0.0,1827,-4,-112,164,4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.700,77,7.8,0.0,1827,-3,-95,162,6,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.800,77,7.8,0.0,1870,-3,-100,313,10,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:28.900,77,7.8,0.0,1870,-3,-268,609,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.000,76,7.8,0.0,1884,-3,-465,611,39,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.100,76,7.8,0.0,1803,-5,-615,543,36,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.200,76,7.8,0.0,1803,-4,-609,385,4,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.300,76,7.8,0.0,1744,-4,-605,254,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.400,76,7.8,0.0,1744,-4,-497,197,-60,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.500,82,7.8,0.0,1758,-4,-490,143,-76,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.600,82,7.8,0.0,1772,-4,-487,112,-81,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.700,82,7.8,0.0,1772,-4,-484,70,-85,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.800,82,7.8,0.0,1813,-4,-489,9,-83,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:29.900,80,7.8,0.0,1813,-4,-519,-23,-84,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.000,80,7.8,0.0,1818,-4,-523,-56,-88,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.100,80,7.8,0.0,1856,-21,-508,-97,-107,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.200,80,7.8,0.0,1856,-70,-373,-138,-91,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.300,71,7.8,0.0,1874,-90,-351,-161,-1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.400,71,7.8,0.0,1874,-105,-322,-193,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.500,71,7.8,0.0,1903,-103,-282,-195,-32,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.600,71,7.8,0.0,1910,-131,-241,-196,-33,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.700,71,7.8,0.0,1910,-179,-244,-195,-56,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.800,80,7.8,0.0,1927,-182,-226,-195,-118,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:30.900,80,7.8,0.0,1927,-183,-160,-193,-94,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.000,80,7.8,0.0,1942,-182,-46,-193,-13,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.100,80,7.8,0.0,1942,-183,-13,-193,-27,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.200,78,7.8,0.0,1924,-188,-7,-193,-76,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.300,78,7.8,0.0,1939,-175,-4,-193,-90,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.400,78,7.8,0.0,1939,-129,-3,-193,-62,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.500,78,7.8,0.0,1904,-78,-35,-194,14,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.600,78,7.8,0.0,1904,-64,-19,-273,108,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.700,81,7.8,0.0,1931,-75,-5,-384,25,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.800,81,7.8,0.0,1901,-76,104,-501,3,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:31.900,81,7.8,0.0,1901,-123,373,-514,-31,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.000,81,7.8,0.0,1823,-124,484,-520,-131,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.100,82,7.8,0.0,1823,-82,818,-481,-164,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.200,82,7.8,0.0,1777,-118,816,-336,-181,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.300,82,7.8,0.0,1715,-85,581,-212,-91,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.400,82,7.8,0.0,1715,-42,544,-123,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.500,83,7.8,0.0,1706,-14,551,-80,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.600,83,7.8,0.0,1706,-8,501,-64,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.700,83,7.8,0.0,1729,-5,398,-34,-45,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.800,83,7.8,0.0,1756,-4,416,22,-27,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:32.900,83,7.8,0.0,1756,-3,419,26,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.000,74,7.8,0.0,1787,-3,419,27,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.100,74,7.8,0.0,1787,-3,401,65,2,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.200,74,7.8,0.0,1815,-2,353,166,-112,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.300,74,7.8,0.0,1840,11,255,172,-233,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.400,82,7.8,0.0,1840,25,241,174,-206,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.500,82,7.8,0.0,1865,38,153,175,-72,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.600,82,7.8,0.0,1865,68,-2,175,-26,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.700,82,7.8,0.0,1882,44,-2,192,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.800,82,7.8,0.0,1909,41,-3,208,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:33.900,79,7.8,0.0,1909,59,-31,222,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.000,79,7.8,0.0,1911,57,-15,264,99,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.100,79,7.8,0.0,1911,74,-11,341,115,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.200,79,7.8,0.0,1906,59,-10,418,45,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.300,74,7.8,0.0,1906,56,-4,431,10,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.400,74,7.8,0.0,1867,50,-4,431,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.500,74,7.8,0.0,1831,19,-4,431,270,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.600,74,7.8,0.0,1831,72,-17,398,176,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.700,80,7.8,0.0,1814,114,-3,395,57,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.800,80,7.8,0.0,1784,117,-3,393,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:34.900,80,7.8,0.0,1784,130,-34,376,-100,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.000,80,7.8,0.0,1757,104,-19,348,-100,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.100,80,7.8,0.0,1757,100,-4,320,-101,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.200,78,7.8,0.0,1792,98,-35,289,-104,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.300,78,7.8,0.0,1808,100,-162,270,-129,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.400,78,7.8,0.0,1808,104,-151,252,-98,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.500,78,7.8,0.0,1831,122,-6,237,-4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.600,72,7.8,0.0,1831,150,-4,234,-1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.700,72,7.8,0.0,1851,152,-4,233,1,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.800,72,7.8,0.0,1888,164,42,233,1,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:35.900,72,7.8,0.0,1888,160,70,232,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.000,72,7.8,0.0,1897,155,104,232,2,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.100,73,7.8,0.0,1897,147,90,232,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.200,73,7.8,0.0,1887,104,84,232,3,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.300,73,7.8,0.0,1887,99,112,233,18,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.400,73,7.8,0.0,1865,92,115,233,28,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.500,72,7.8,0.0,1874,76,66,233,11,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.600,72,7.8,0.0,1874,60,64,250,6,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.700,72,7.8,0.0,1855,43,50,278,-25,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.800,72,7.8,0.0,1855,27,5,279,-4,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:36.900,75,7.8,0.0,1836,11,-52,280,16,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.000,75,7.8,0.0,1871,-2,-92,281,42,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.100,75,7.8,0.0,1871,-3,-97,296,83,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.200,75,7.8,0.0,1848,-3,-47,297,83,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.300,75,7.8,0.0,1848,-3,-7,296,68,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.400,77,7.8,0.0,1848,-41,-4,255,49,230,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:21:37.500,77,7.8,0.0,1859,-7,47,253,32,231,1023,3,0,0,-1,-1,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,8.2
