Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,01:15:10.930,-765,381,-516,153,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:11.430,-710,0,-112,-503,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:11.930,-306,155,-23,31,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:12.430,5,234,823,218,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:12.930,0,-58,97,401,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:13.430,-68,-1,-289,505,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:13.930,-674,-613,-306,318,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:14.430,-510,64,-39,-505,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:14.930,-310,661,506,-114,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:15.430,-7,672,916,-56,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:15.930,-2,109,-375,304,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:16.430,0,2,-289,2,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:16.930,0,1,77,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:17.430,0,1,77,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:17.930,0,1,77,1,-1024,614,-180,0,0,994,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:18.430,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:18.930,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:19.430,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:19.930,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:20.430,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:20.930,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:21.430,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:21.930,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:22.430,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:22.930,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:23.430,-1,0,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:23.930,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:24.430,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:24.930,-1,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:25.430,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:25.930,-1,1,77,1,-1024,614,-180,0,0,1012,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:26.430,0,1,77,1,-1024,614,-180,0,0,1010,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:26.930,0,1,77,1,-1024,614,-180,0,0,1013,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:27.430,0,1,77,1,-1024,614,-180,0,0,1012,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:27.930,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:28.430,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:28.930,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:29.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:29.930,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:30.430,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:30.930,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:31.430,0,0,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:31.930,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:32.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:32.930,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:33.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:33.930,0,0,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:34.430,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:34.930,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:35.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:35.930,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:36.430,0,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:36.930,-1,0,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:37.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:37.930,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:38.430,-1,0,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:38.930,0,1,77,2,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:39.430,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:39.930,-1,1,77,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:40.430,0,1,77,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:40.930,0,1,-241,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:41.430,-1,0,-34,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:41.930,-55,118,182,4,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:42.430,-141,-170,255,-60,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:42.930,-351,-33,101,-38,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:43.430,-183,10,257,108,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:43.930,-1,63,219,24,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:44.430,0,-35,250,-10,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:44.930,0,-6,252,-1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:45.430,0,-1,252,86,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:45.930,0,1,252,6,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:46.430,0,-55,250,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:46.930,0,96,247,0,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:47.430,0,-58,247,32,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:47.930,0,-64,247,24,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:48.430,0,1,247,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:48.930,0,8,247,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:49.430,0,28,247,0,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:49.930,0,19,247,0,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:50.430,0,20,247,3,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:50.930,0,-41,247,-257,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:51.430,0,-89,247,42,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:51.930,0,57,247,153,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:52.430,0,-59,247,70,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:52.930,0,-1,247,78,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:53.430,0,1,306,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:53.930,-37,-5,341,5,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:54.430,-17,1,415,5,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:54.930,0,-39,437,159,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:55.430,153,-138,497,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:55.930,129,-242,642,28,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:56.430,191,-209,554,23,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:56.930,171,-207,565,23,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:57.430,130,-183,556,20,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:57.930,77,-187,555,75,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:58.430,100,-268,581,2,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:58.930,81,-246,558,73,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:59.430,95,-222,508,22,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:15:59.930,106,-247,540,-1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:00.430,95,-230,502,52,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:00.930,57,-209,502,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:01.430,34,-102,481,-67,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:01.930,33,-21,479,-363,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:02.430,5,32,463,-274,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:02.930,0,-277,718,-78,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:03.430,107,-371,771,7,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:03.930,8,-97,-294,-13,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:04.430,0,486,-669,0,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:04.930,-9,712,-472,-26,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:05.430,0,1024,233,-81,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:05.930,0,216,189,156,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:06.430,0,441,423,96,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:06.930,0,-82,669,489,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:07.430,-8,5,286,69,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:07.930,0,4,-448,523,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:08.430,-644,6,-248,78,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:08.930,-292,-2,124,-934,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:09.430,0,85,677,-619,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:09.930,-15,73,416,-670,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:10.430,-152,256,-37,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:10.930,-163,226,-178,16,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:11.430,-211,328,-223,111,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:11.930,-538,67,-381,367,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:12.430,-424,-94,-353,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:12.930,-61,16,305,833,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:13.430,-95,168,796,1024,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:13.930,46,10,734,498,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:14.430,0,64,456,-60,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:14.930,-3,92,710,315,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:15.430,0,3,653,717,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:15.930,0,0,549,940,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:16.430,-1,-7,355,1000,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:16.930,0,14,628,863,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:17.430,35,-28,668,964,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:17.930,20,1,897,891,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:18.430,121,8,692,541,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:18.930,-85,-126,-509,-210,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:19.430,-75,-426,-680,-76,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:19.930,-23,-400,-647,64,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:20.430,-143,-275,-817,149,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:20.930,-565,-419,-709,-479,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:21.430,-449,-300,-364,524,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:21.930,-59,-201,596,4,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:22.430,-666,237,515,-290,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:22.930,-238,-11,23,-228,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:23.430,-212,-392,-783,151,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:23.930,-129,-324,-782,-50,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:24.430,-162,-256,-795,-242,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:24.930,-331,-234,-859,-289,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:25.430,-315,44,-850,-233,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:25.930,-333,124,-727,524,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:26.430,-8,-215,640,103,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:26.930,0,-496,900,-176,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:27.430,92,484,-982,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:27.930,0,544,-982,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:28.430,-5,914,-631,0,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:28.930,0,1024,384,-4,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:29.430,-1,256,474,2,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:29.930,0,267,774,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:30.430,16,1024,66,0,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:30.930,-768,3,-1024,-4,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:31.430,-770,133,-1024,-93,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:31.930,-70,282,-1024,1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:32.430,-2,338,-1024,90,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:32.930,-17,560,-1024,-54,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:33.430,0,-534,735,4,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:33.930,-1,-572,546,1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:34.430,-1,-474,69,68,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:34.930,-104,-242,420,-14,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:35.430,-1,-161,790,-1,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:35.930,-104,1,626,527,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:36.430,-4,-4,-133,863,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:36.930,-72,23,-365,1016,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:37.430,0,18,611,852,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:37.930,0,1,-57,-1024,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:38.430,-12,44,-502,-764,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:38.930,-745,100,-139,-139,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:39.430,-545,1,-95,-1,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:39.930,-425,-181,416,90,-1024,614,-180,0,0,1009,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
2000-01-01,01:16:40.430,6,-220,647,383,-1024,614,-180,0,0,1007,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.8
