Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,07:57:42.130,87,697,22.40,15.1,2801,56,-1,-104,-95,-31,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.240,87,698,22.40,14.9,2801,56,-15,-4,-96,-18,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.340,84,698,22.40,14.9,2811,56,-2,-3,-96,-10,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.450,84,698,22.40,12.9,2813,56,-38,-4,-95,-18,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.560,84,699,22.40,12.7,2813,56,-96,-157,-96,-94,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.660,84,699,22.40,12.7,2805,56,-143,-181,-193,-81,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.770,87,700,22.50,12.0,2805,56,-129,-273,-293,-98,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.880,87,700,22.40,12.0,2804,56,-145,-315,-294,-156,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:42.990,87,700,22.40,13.4,2777,56,-150,-318,-296,-165,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.090,87,701,22.40,18.4,2775,56,-99,-191,-240,-214,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.200,83,702,22.40,18.4,2775,56,-70,-92,-223,-180,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.310,83,702,22.30,19.4,2788,56,-55,-154,-222,-121,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.410,83,702,22.40,16.9,2788,56,-43,-154,-222,-121,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.520,83,703,22.40,16.9,2811,56,-42,-170,-271,-118,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.640,79,703,22.30,14.6,2802,56,-54,-291,-406,2,1024,-205,-20,0,0,985,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.750,79,704,22.40,15.4,2775,56,-102,-343,-553,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.860,79,705,22.40,15.4,2775,56,-89,-374,-557,40,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:43.970,79,705,22.20,24.4,2737,56,-94,-377,-559,41,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.080,81,706,22.10,24.4,2737,56,-101,-377,-559,9,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.200,81,707,22.10,31.7,2737,56,-101,-374,-557,5,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.300,81,707,22.00,31.1,2757,56,-97,-372,-552,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.410,81,708,22.00,31.1,2757,56,-99,-369,-544,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.520,73,708,22.00,31.7,2767,56,-103,-398,-542,39,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.630,73,710,22.00,31.3,2767,56,-104,-398,-540,5,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.740,73,712,22.00,31.3,2767,56,-99,-387,-509,-67,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.840,73,712,22.00,31.3,2770,56,-99,-416,-491,-179,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:44.960,86,713,21.90,32.0,2770,56,-83,-418,-485,-122,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.060,86,715,21.90,32.0,2784,56,-65,-414,-482,-96,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.170,86,715,21.90,31.9,2784,56,-37,-418,-481,-124,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.270,86,716,21.90,31.7,2785,56,-36,-391,-480,-123,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.380,86,716,21.90,31.7,2785,56,-35,-324,-476,-106,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.490,86,718,21.90,31.6,2798,56,-52,-309,-469,-30,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.600,86,719,22.00,31.6,2798,56,-55,-345,-466,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.700,86,719,22.00,29.5,2812,56,-74,-418,-465,173,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.810,76,721,22.00,28.5,2802,56,-74,-470,-465,172,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:45.920,76,722,22.00,28.5,2802,56,-76,-358,-465,73,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.020,76,722,22.00,27.6,2801,56,-58,-291,-464,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.130,76,723,21.90,29.4,2807,56,-56,-293,-464,-32,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.240,76,725,21.90,29.4,2807,56,-54,-312,-464,-62,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.350,79,725,22.00,27.0,2804,56,-51,-325,-464,-164,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.450,79,726,22.00,27.7,2804,56,-49,-323,-464,-196,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.560,79,727,22.00,27.7,2797,56,-51,-305,-464,-15,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.670,79,727,22.00,28.1,2805,56,-57,-323,-464,74,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.780,81,728,21.90,28.1,2805,56,-85,-321,-464,104,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.880,81,728,21.90,26.7,2800,56,-85,-304,-464,56,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:46.990,81,730,22.00,26.8,2805,56,-79,-289,-464,51,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.100,81,731,22.00,26.8,2805,56,-77,-269,-464,54,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.200,76,731,22.00,27.1,2800,56,-78,-254,-464,72,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.310,76,732,22.00,27.0,2800,56,-77,-266,-463,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.420,76,734,22.00,27.0,2805,56,-82,-284,-444,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.530,76,734,22.00,26.7,2808,56,-85,-287,-441,5,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.630,71,735,22.00,26.3,2808,56,-85,-301,-437,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.740,71,736,22.00,26.3,2807,56,-84,-329,-435,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.850,71,736,22.00,25.8,2798,56,-82,-314,-432,-52,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:47.950,71,737,22.00,25.8,2798,56,-78,-308,-416,-127,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.060,85,737,22.00,26.3,2800,56,-45,-306,-354,-227,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.170,85,739,22.00,26.9,2800,56,-37,-308,-336,-133,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.280,85,739,22.00,26.9,2813,56,-35,-325,-332,-39,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.380,85,739,22.10,21.1,2824,56,-50,-341,-331,-1,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.490,83,741,22.10,21.4,2824,56,-67,-343,-331,1,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.600,83,742,22.10,21.4,2823,56,-91,-315,-331,60,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.700,83,742,22.10,21.6,2822,56,-95,-298,-331,77,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.810,83,743,22.10,21.6,2822,56,-91,-316,-331,49,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:48.920,80,743,22.10,20.3,2821,56,-85,-330,-331,31,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.030,80,744,22.10,20.5,2808,56,-83,-332,-331,33,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.130,80,745,22.10,20.5,2808,56,-85,-331,-331,37,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.240,80,745,22.10,19.7,2804,56,-88,-329,-331,18,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.340,77,745,22.10,19.7,2804,56,-85,-326,-331,5,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.450,77,747,22.10,20.7,2807,56,-81,-325,-331,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.560,77,747,22.10,20.4,2796,56,-63,-320,-331,-48,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.660,77,748,22.10,21.3,2796,56,-57,-315,-331,-98,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.770,72,748,22.10,21.3,2803,56,-42,-313,-329,-114,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.880,72,748,22.10,22.3,2807,56,-41,-314,-329,-82,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:49.980,72,750,22.10,22.3,2807,56,-41,-313,-331,-76,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.090,72,750,22.10,20.7,2802,56,-43,-298,-331,-91,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.200,72,751,22.10,22.0,2799,56,-42,-297,-331,-94,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.310,82,752,22.10,22.0,2799,56,-43,-340,-331,-42,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.410,82,752,22.10,20.2,2813,56,-72,-341,-331,3,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.520,82,753,22.10,20.4,2807,56,-91,-338,-331,49,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.630,82,754,22.10,20.4,2807,56,-96,-338,-331,51,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.730,72,754,22.10,19.3,2803,56,-97,-342,-331,50,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.840,72,755,22.10,19.3,2803,56,-95,-348,-331,81,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:50.940,72,755,22.10,20.9,2797,56,-90,-353,-331,84,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.060,72,755,22.10,20.9,2795,56,-88,-355,-331,47,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.160,73,756,22.10,20.9,2795,56,-88,-448,-331,28,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.270,73,756,22.10,20.6,2796,56,-88,-456,-331,111,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.380,73,758,22.10,21.6,2796,56,-95,-394,-331,225,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.480,73,758,22.10,21.6,2796,56,-99,-365,-331,156,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.590,81,758,22.10,21.4,2803,56,-102,-365,-331,126,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.690,81,759,22.10,21.4,2803,56,-144,-372,-395,162,1024,-205,-19,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.800,81,759,22.10,22.6,2801,56,-206,-432,-504,241,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:51.910,81,761,22.10,21.6,2765,56,-379,-556,-763,175,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.020,71,761,21.80,21.6,2765,56,-507,-431,-841,2,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.120,71,761,21.80,32.4,2651,56,-600,-9,-813,-280,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.230,71,763,21.40,68.8,2648,56,-678,122,-716,-209,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.340,71,766,21.40,68.8,2648,56,-732,220,-663,-4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.440,73,766,21.00,66.5,2761,56,-732,154,-657,33,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.550,73,769,21.50,45.8,2823,56,-712,-1,-654,163,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.660,73,771,21.50,45.8,2823,56,-739,-197,-654,216,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.770,73,771,21.70,33.0,2838,56,-788,-232,-639,3,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.870,68,772,21.80,33.0,2838,56,-788,-3,-636,-358,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:52.980,68,772,21.80,31.2,2851,56,-791,42,-617,-524,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.090,68,774,21.90,24.2,2814,56,-794,425,-584,-347,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.190,68,775,21.70,24.2,2814,56,-766,524,-541,4,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.300,68,775,21.70,34.1,2796,56,-688,452,-496,408,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.410,72,776,21.70,32.2,2804,56,-580,89,-481,688,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.510,72,778,21.70,32.2,2804,56,-563,-201,-479,738,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.620,72,778,21.70,31.5,2814,56,-445,-439,-431,680,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.720,63,779,21.80,31.5,2814,56,-155,-785,-344,378,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.830,63,781,21.80,30.4,2811,56,-2,-529,-272,82,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:53.940,63,781,21.80,29.8,2786,56,-2,-205,-254,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.050,63,783,21.60,29.8,2786,56,-2,-104,-251,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.150,63,783,21.60,34.4,2854,56,-2,-91,-251,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.260,80,783,22.10,17.6,2873,56,-1,-104,-251,3,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.370,80,785,22.10,17.6,2873,56,36,-86,-251,3,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.480,80,785,22.10,15.2,2862,56,20,-187,-251,4,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.580,80,786,22.10,15.5,2844,56,4,-364,-251,48,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.690,77,786,22.10,15.5,2844,56,30,-295,-251,54,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.800,77,786,22.10,16.0,2812,56,45,-296,-251,14,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:54.900,77,787,22.00,19.3,2812,56,11,-187,-251,7,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.010,77,788,22.00,19.3,2814,56,-2,-59,-252,-44,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.120,72,788,22.10,18.0,2819,56,-2,-144,-349,-49,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.220,72,789,22.10,18.0,2819,56,-164,-316,-618,-48,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.330,72,789,22.10,17.2,2787,56,-323,-411,-815,-95,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.440,72,789,21.80,29.6,2654,56,-547,-195,-817,-219,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.550,85,791,21.80,29.6,2654,56,-703,28,-817,-380,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.650,85,791,21.40,61.1,2640,56,-735,205,-769,-298,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.760,85,794,21.00,62.6,2640,56,-768,429,-719,3,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.870,85,795,21.00,62.6,2715,56,-785,435,-702,148,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:55.970,66,795,21.30,51.9,2774,56,-792,195,-672,342,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.080,66,798,21.40,51.9,2774,56,-799,-18,-653,445,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.190,66,798,21.40,42.8,2810,56,-820,-315,-593,289,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.290,66,801,21.50,39.4,2843,56,-952,-387,-452,2,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.400,67,802,21.70,39.4,2843,56,-1024,-9,-207,-395,1024,-205,-19,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.500,67,802,21.70,28.7,2866,56,-986,514,-91,-478,1024,-205,-20,0,0,986,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.620,67,804,21.90,18.5,2927,56,-847,740,-85,144,1024,-205,-20,0,0,988,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.720,67,805,21.90,18.5,2927,56,-676,251,-81,635,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.830,55,805,22.00,16.7,2866,56,-581,-97,-80,567,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:56.930,55,805,22.00,16.7,2866,56,-483,-383,-80,228,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.040,55,806,22.00,17.0,2877,56,-349,-453,-79,119,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.150,55,806,22.10,14.0,2856,56,-150,-490,-79,23,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.250,77,807,22.10,14.0,2856,56,-7,-345,-79,-14,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.360,77,807,22.10,12.7,2829,56,-3,-258,-79,-64,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.470,77,808,22.10,15.7,2831,56,-3,-331,-79,-100,1024,-205,-20,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
2020-06-14,07:57:57.580,77,808,22.10,15.7,2831,56,-2,-419,-79,-160,1024,-205,-19,0,0,986,-4,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,8.2
