Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-22,10:21:16.670,92,1335,21.30,24.2,2513,60,-51,1,-342,-1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.790,87,1335,21.20,24.9,2502,60,-7,78,536,-548,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:16.910,87,1336,20.90,33.1,2467,60,-2,1,681,531,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.030,87,1337,20.90,33.1,2467,60,72,-99,234,987,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.150,87,1337,20.90,36.7,2515,60,0,-1,-486,-121,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.270,80,1339,20.90,36.2,2530,60,-3,-1,-530,-1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.400,80,1340,21.00,29.7,2530,60,28,137,305,-629,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.520,80,1342,21.00,29.7,2490,60,36,1,609,705,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.640,91,1342,20.90,37.1,2557,60,153,-46,262,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.760,91,1344,21.00,27.1,2534,60,12,1,-481,-174,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:17.880,91,1345,21.00,27.1,2534,61,-2,21,-452,-1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.000,91,1345,20.90,31.3,2558,61,206,142,518,-549,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.120,90,1347,20.80,33.9,2514,61,182,59,592,738,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.240,90,1348,20.70,33.9,2514,61,188,-2,458,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.370,90,1350,20.70,36.0,2549,61,93,44,-360,437,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.490,90,1350,20.90,30.2,2566,61,-82,5,-471,-944,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.610,80,1351,20.90,30.6,2568,61,-242,69,187,-1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.730,80,1353,21.00,30.6,2568,61,-5,-3,666,93,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.850,80,1353,21.00,26.3,2516,61,11,-1,669,981,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:18.970,82,1354,20.70,38.1,2516,61,40,-76,56,924,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.090,82,1355,20.60,40.1,2549,61,-69,-1,-460,-533,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.220,82,1357,20.60,40.1,2549,61,-12,-1,-6,-1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.340,82,1357,20.80,25.9,2575,61,59,-3,601,111,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.460,90,1359,21.00,25.3,2538,61,67,-72,650,873,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.580,90,1360,20.80,25.3,2538,61,76,-113,220,921,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.700,90,1361,20.80,31.2,2492,61,-12,-95,-469,-336,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.820,87,1361,20.70,39.2,2615,61,-64,-1,-395,-1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:19.940,87,1363,21.00,26.5,2615,61,0,123,557,-134,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.060,87,1364,21.00,26.5,2538,61,0,-18,667,665,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.190,87,1364,20.80,30.9,2523,61,92,-137,297,1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.310,79,1365,20.70,33.9,2549,61,52,-7,-458,-62,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.430,79,1367,20.80,33.9,2549,61,0,-3,-531,-974,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.550,79,1367,20.80,31.0,2584,61,-2,198,204,-616,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.670,79,1368,20.90,26.8,2505,61,54,0,635,561,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.790,90,1370,20.70,35.6,2561,61,169,-97,425,1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:20.910,90,1372,20.70,35.6,2561,61,112,-1,-421,-90,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.040,90,1372,20.80,30.3,2562,61,-7,-1,-579,-1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.160,81,1374,20.80,30.3,2562,61,-3,-1,15,-1015,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.280,81,1374,20.30,32.5,2515,62,26,0,717,150,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.400,81,1376,20.30,46.9,2519,62,64,-127,535,1018,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.520,81,1376,20.60,37.6,2519,62,65,-79,-365,474,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.640,79,1379,20.60,39.1,2583,62,-31,-1,-499,-847,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.760,79,1380,20.60,39.1,2583,62,197,80,379,-912,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:21.880,79,1380,20.90,28.6,2597,62,257,2,536,515,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.000,79,1381,20.90,30.8,2564,62,76,-35,502,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.120,89,1383,20.80,30.8,2564,62,-89,0,-398,95,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.240,89,1384,20.80,29.3,2567,62,-149,0,-369,-889,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.360,89,1384,20.90,27.7,2593,62,0,221,532,-555,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.490,85,1385,21.00,27.7,2593,62,2,40,636,600,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.610,85,1387,20.70,25.8,2522,62,-17,-6,240,1024,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.730,85,1387,20.70,32.9,2541,62,-131,6,-507,-52,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.860,85,1388,20.70,33.2,2507,62,-132,2,-261,-975,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:22.980,79,1389,20.70,30.6,2507,62,5,127,582,-203,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.100,79,1391,20.70,30.6,2557,62,88,-19,666,815,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.220,79,1391,20.90,28.6,2514,62,103,-69,239,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.340,75,1393,20.60,35.2,2514,62,-30,0,-540,-257,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.460,75,1394,20.60,35.2,2549,62,-1,-1,-348,-988,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.580,75,1394,20.70,34.9,2555,62,96,33,547,-551,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.700,75,1396,20.70,33.1,2498,62,136,0,535,778,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.820,85,1398,20.50,33.1,2498,62,56,-93,-289,899,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:23.940,85,1399,20.50,39.4,2579,62,3,-1,-492,-666,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.070,85,1399,20.80,26.7,2562,63,160,131,155,-832,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.190,85,1400,20.70,29.4,2569,63,187,1,673,300,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.310,81,1402,20.90,29.4,2569,63,64,1,674,959,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.430,81,1402,20.90,27.2,2557,63,-81,0,-373,330,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.550,81,1403,20.80,30.4,2559,63,-201,0,-504,-860,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.670,84,1405,20.80,30.4,2559,63,-4,49,341,-808,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.790,84,1406,20.80,27.2,2548,63,123,0,683,649,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:24.910,84,1406,20.80,29.6,2509,63,40,-62,400,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.040,84,1407,20.60,37.4,2526,63,0,-6,-438,-10,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.160,81,1409,20.60,37.4,2526,63,-14,2,-282,-875,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.280,81,1409,20.60,32.4,2579,63,45,137,596,-174,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.400,81,1411,20.80,28.6,2546,63,83,4,515,841,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.520,81,1412,20.70,31.2,2546,63,95,1,-400,881,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.640,83,1413,20.70,31.2,2577,63,-2,41,-629,-562,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.760,83,1413,20.90,26.8,2496,63,0,28,44,-946,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:25.880,83,1415,20.50,40.3,2541,63,26,-4,619,52,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.010,81,1417,20.70,40.3,2541,63,37,-87,374,913,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.130,81,1418,20.70,33.1,2556,63,1,-6,-541,-60,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.250,81,1418,20.80,28.5,2562,63,-5,-3,-469,-867,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.370,81,1420,20.80,32.3,2562,63,71,92,531,-110,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.490,75,1422,20.80,32.3,2557,63,20,0,550,785,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.610,75,1422,20.80,30.2,2559,63,24,-3,-219,954,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.730,75,1422,20.80,28.6,2546,63,-22,-1,-466,-547,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:26.870,84,1424,20.90,28.6,2546,63,9,44,455,-986,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.000,84,1426,20.90,30.8,2568,63,8,4,623,135,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.120,84,1426,20.90,27.1,2515,64,130,4,174,949,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.250,84,1426,20.60,36.7,2580,63,100,2,-498,-101,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.380,69,1428,20.90,28.1,2580,63,50,1,-409,-1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.500,69,1430,20.90,28.1,2557,63,115,229,669,-381,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.620,69,1430,20.80,30.8,2481,64,45,3,624,683,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.750,82,1431,20.40,42.5,2481,64,95,-152,21,1024,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:27.870,82,1433,20.40,42.5,2538,64,0,-37,-520,-117,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.000,82,1433,20.40,34.6,2545,64,-1,18,-67,-973,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.110,82,1435,20.70,30.1,2575,64,0,148,650,23,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.230,84,1437,20.70,28.9,2540,64,0,-29,599,840,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.360,84,1438,20.70,28.9,2540,64,9,-60,-402,843,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.480,84,1438,20.60,36.7,2563,64,-43,-1,-345,-649,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.600,84,1440,20.70,30.4,2587,64,-5,0,467,-929,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.720,83,1441,20.90,30.4,2587,64,21,-2,717,281,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.840,83,1442,20.90,27.6,2486,64,58,-86,157,969,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:28.970,83,1442,20.40,43.2,2562,64,27,-2,-486,-87,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.090,69,1444,20.40,43.2,2562,64,77,-1,-210,-884,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.210,69,1446,20.40,29.9,2573,64,125,231,632,-259,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.330,69,1446,20.80,28.0,2563,64,41,5,647,669,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.450,69,1447,20.60,34.2,2531,64,21,-52,-252,909,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.570,80,1449,20.60,34.2,2531,64,4,0,-544,-393,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.690,80,1449,20.60,25.7,2537,64,54,0,-58,-990,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.810,80,1450,20.60,32.6,2558,64,101,96,729,42,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:29.940,87,1451,20.70,29.2,2558,64,99,-97,438,777,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.060,87,1453,20.50,29.2,2508,64,8,-71,-498,392,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.180,87,1453,20.50,41.3,2599,64,-5,0,-514,-710,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.300,87,1455,20.70,29.2,2545,64,71,47,560,-676,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.420,84,1456,20.80,29.2,2545,64,5,2,670,599,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.540,84,1458,20.80,26.5,2516,64,1,-58,-86,1019,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.660,84,1458,20.50,38.6,2567,64,-64,9,-597,-84,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.780,84,1459,20.70,29.6,2507,64,-262,104,-64,-703,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:30.910,84,1461,20.50,29.6,2507,64,-319,264,232,-670,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.030,84,1461,20.50,39.5,2645,64,-250,358,301,-393,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.150,84,1463,21.00,19.8,2627,64,-233,298,350,-226,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.270,88,1464,21.00,19.8,2627,64,-213,232,365,-141,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.390,88,1465,21.00,18.0,2632,65,-212,111,330,0,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.510,88,1465,21.10,16.1,2623,65,-117,2,264,-18,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.630,88,1465,21.30,12.9,2619,65,-3,1,262,-77,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.750,90,1466,21.30,12.9,2619,65,1,207,258,-89,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.870,90,1466,21.30,11.6,2610,65,33,268,215,-2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:31.990,90,1467,21.30,10.5,2592,65,66,218,208,0,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.120,90,1467,21.40,10.6,2592,65,35,20,202,1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.240,95,1467,21.40,10.6,2590,65,64,0,244,1,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.360,95,1467,21.40,9.9,2588,65,92,-62,304,-1,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.480,95,1468,21.40,9.9,2569,65,80,-138,304,160,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.600,99,1468,21.40,9.9,2569,65,137,-130,230,157,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.720,99,1468,21.40,11.6,2556,65,124,-113,197,56,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.840,99,1469,21.40,11.8,2566,65,144,-88,196,2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:32.970,99,1470,21.40,10.3,2566,65,161,-72,262,-19,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.090,100,1470,21.40,10.3,2571,65,148,-93,291,-65,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.210,100,1470,21.50,10.3,2558,65,162,-111,297,-123,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.330,100,1470,21.50,10.5,2538,65,116,-95,298,-191,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.450,100,1471,21.50,10.5,2538,65,69,-22,254,-159,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.580,100,1471,21.40,11.8,2538,65,42,48,252,-2,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.700,100,1472,21.40,11.8,2554,64,71,88,247,69,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.820,100,1472,21.50,10.0,2554,64,76,77,231,205,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:33.940,102,1473,21.50,10.0,2565,64,77,26,229,124,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:34.060,102,1473,21.50,11.3,2561,64,81,5,228,5,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:34.180,102,1473,21.50,10.4,2553,64,100,10,244,2,1024,204,-777,0,0,0,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-22,10:21:34.300,102,1473,21.50,10.4,2553,64,103,26,261,-14,1024,204,-777,0,0,1,-825,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
